,Full Address
14180, 
14181, 
14182, 
14183, 
14184, 
14185, 
14186, 145 
14187, 
14188, 55 Cortlandt 
14189, 
14190, 111 Pear 
14191, 
14192, 
14193, 4 Jone s lane 
14194, 
14195, 
14196, 
14197, 
14198, 
14199, 
14200, auctioneer and notary public & 8S 
14201, 
14202, 
14203, 
14204, Hudson av op Front st 
14205, 
14206, 
14207, 
14208, 
14209, 247 Broadway 
14210, 
14211, 
14212, 
14213, 
14214, 
14215, 
14216, 
14217, 
14218, 
14219, 
14220, 
14221, 
14222, 
14223, 
14224, 41 William 
14225, 
14226, 
14227, 
14228, 
14229, 
14230, 
14231, 
14232, 
14233, 
14234, grocer & 377 Pearl 
14235, 
14236, 
14237, 
14238, 79 Maiden lane 
14239, 
14240, 
14241, 
14242, 60 Broad 
14243, 
14244, 55 Water 
14245, 
14246, 
14247, 
14248, 
14249, 110 Pearl 
14250, 80 Cedar 
14251, 
14252, 
14253, 
14254, 
14255, 
14256, 
14257, 
14258, 
14259, 
14260, 
14261, 
14262, Brooklyn 
14263, Furman n 
14264, Furman n 
14265, 124 Maiden lane 
14266, 124 Maiden lane 
14267, 
14268, 
14269, 84 Maiden lane 
14270, paper mer & S4 Maiden lane 
14271, 
14272, 
14273, 
14274, 
14275, 
14276, 
14277, 21 Beaver 
14278, 
14279, 195 Pearl 
14280, 
14281, 
14282, 
14283, atl y 299 
14284, 27 WhitehallN 
14285, 
14286, 
14287, 
14288, 
14289, 
14290, 
14291, 92 Maiden lane 
14292, 
14293, 2 
14294, 2 Ferry 
14295, 49 Ann 
14296, 
14297, 115 Broadway 
14298, 
14299, 
14300, 
14301, 
14302, attorney at law & 
14303, 
14304, 
14305, 
14306, 
14307, 
14308, 
14309, 277 Pearl 
14310, 
14311, 166 & 168 
14312, 
14313, 
14314, merchant 135 Front 
14315, 
14316, 33 Whitehall 
14317, 9 Thames 
14318, 
14319, 
14320, 
14321, 146 Joralemon I ticker John
14322, 
14323, 
14324, 
14325, 
14326, 57 Broad 
14327, 
14328, 
14329, 
14330, 
14331, 
14332, 
14333, Hicksville 
14334, 50 Christie st 
14335, 
14336, 
14337, 
14338, merch t tailor 64 
14339, 
14340, 
14341, 
14342, 
14343, 
14344, 
14345, 
14346, 
14347, 
14348, 
14349, 
14350, 
14351, 
14352, 
14353, 
14354, 
14355, 
14356, 130 
14357, 
14358, 
14359, 
14360, 
14361, 
14362, 
14363, 
14364, 
14365, 
14366, 
14367, 
14368, 
14369, 
14370, 
14371, 
14372, 
14373, 
14374, 
14375, 128 
14376, 
14377, 
14378, 
14379, 
14380, 
14381, 
14382, 
14383, 
14384, 
14385, 170 
14386, North american ins Co & office 51 
14387, 
14388, 
14389, boot and shoemaker & 
14390, King s county Mutual Insurance Co 42 
14391, 
14392, 
14393, impr t 25 North William 
14394, 
14395, 22 Merchant s Exchange 
14396, 22 Merchant s Exchange 
14397, 
14398, 
14399, 
14400, 
14401, 
14402, 
14403, store277 PearlN store277 Pearlh Wyckoff n Bond TTpdegrove W'
14404, 15 Gold 
14405, 
14406, 64 Broadway 
14407, 
14408, 
14409, 
14410, 
14411, 
14412, Bank of Commerce 
14413, 32 Pearl 
14414, 133 Myrtle 
14415, 11 Fulton market 
14416, 29 
14417, 
14418, 
14419, 
14420, 
14421, 
14422, 
14423, 
14424, 
14425, Broadway & Fulton 
14426, 
14427, 
14428, 
14429, 95 Water Y’anderbeck Stephen
14430, 
14431, 
14432, 
14433, 
14434, 
14435, 
14436, 
14437, 
14438, 
14439, 
14440, Fulton c Pineapple and oyster saloon 109 
14441, 
14442, 
14443, 
14444, 
14445, 
14446, 
14447, 
14448, Catherine 
14449, Sands 
14450, 
14451, 
14452, 
14453, 
14454, 
14455, 
14456, 
14457, 
14458, 
14459, 
14460, 10 Front 
14461, 
14462, 
14463, 
14464, 
14465, 
14466, 
14467, 
14468, 
14469, 
14470, 
14471, 
14472, 
14473, 
14474, 
14475, 
14476, 
14477, 5 Liberty & X 
14478, 
14479, 
14480, 160 Orchard 
14481, 90 John 
14482, 
14483, 
14484, 
14485, 
14486, 
14487, 
14488, 
14489, 
14490, 
14491, 
14492, 
14493, 
14494, 9 South William 
14495, 
14496, 
14497, mer & 6L Liberty 
14498, 
14499, 
14500, 
14501, 
14502, 104 
14503, 
14504, 391 
14505, 
14506, 
14507, N  h 43 Middagh Y ogt Kilien
14508, 
14509, 120 Fulton Y’dlmer John A
14510, 138 High Yrdorhees Jacob
14511, 73 Hudson 
14512, 165 
14513, deeds 45 deeds 45 Fulton h 138 High oorhees Judah B
14514, accountant and commissioner of deeds 43 
14515, 6 Warren 
14516, 
14517, 
14518, 
14519, 
14520, 
14521, 
14522, 
14523, 
14524, 
14525, 
14526, 
14527, 
14528, 
14529, 
14530, 
14531, 
14532, Brooklyn Eagle 30 Ful 
14533, 
14534, 14 Cedar 
14535, 
14536, 112 Front 
14537, 112 Pearl 
14538, 
14539, Park 
14540, 
14541, 103 Wi liam 
14542, 
14543, 
14544, 
14545, 
14546, 75 South 
14547, 59 Court Yran Brunt John
14548, 
14549, 
14550, 43 Fulton c 
14551, S3 Myrtle 
14552, 
14553, 
14554, 
14555, 
14556, gold pen maker & 
14557, South Presbyterian 
14558, 
14559, 
14560, 
14561,  
14562, 
14563, 
14564, 
14565, 
14566, 
14567, 
14568, 
14569, 
14570, 
14571, 
14572, 130 
14573, 
14574, 
14575, Brooklyn 
14576, 
14577, 
14578, 
14579, 
14580, mustard manuf r 47 Vesey 
14581, 
14582, 
14583, 
14584, 
14585, 
14586, 
14587, 
14588, 
14589, 
14590, 
14591, 
14592, 
14593, 
14594, 
14595, 
14596, 
14597, 246 Fulton A an Nostrand Daniel
14598, Fulton Market 
14599, 
14600, 
14601, 
14602, 
14603, Merchants & Exchange Brink 
14604, 
14605, 
14606, 
14607, 
14608, 
14609, 
14610, Howard and Mercer st 
14611, 
14612, 
14613, 5 Liberty 
14614, 
14615, 
14616, 
14617, 
14618, 
14619, 
14620, 
14621, 29 Moore st 
14622, 
14623, 
14624, 
14625, 
14626, 
14627, 
14628, 
14629, 
14630, 
14631, 
14632, 
14633, 
14634, 
14635, 
14636, 
14637, 
14638, 
14639, 
14640, 
14641, 
14642, 303 Bridge C AN VOORHIS DANIEL 
14643, 
14644, 
14645, 
14646, 
14647, 
14648, 
14649, 71 Wall st 
14650, Adams c 
14651, 
14652, 
14653, 
14654, 
14655, 
14656, 
14657, 14 
14658, 119 Myrtle av c Gold 
14659, 
14660, 
14661, 
14662, 
14663, 112 Willoughby YVade T A
14664, 
14665, 66 Beaver 
14666, Classon av c Old Bedford road YVadsworth John
14667, 
14668, 
14669, 
14670, 
14671, 
14672, 
14673, 
14674, 
14675, 
14676, 
14677, 
14678, 
14679, 
14680, 
14681, N  h 198 Front YValcli Thaddeus
14682, 
14683, U S warehouse superintendent C 
14684, 
14685,  and Brooklyn white lead and paint mills 13 Water office 180 Front 
14686, 
14687, 
14688, 
14689, 
14690, Fulton c 
14691, 
14692, 
14693, 
14694, 
14695, 
14696, 
14697, 
14698, 
14699, 
14700, 
14701, 
14702, 
14703, 
14704, 
14705, 
14706, 
14707, 
14708, 
14709, 
14710, 
14711, 
14712, 
14713, 
14714, 
14715, 
14716, 
14717, 
14718, 
14719, 
14720, 
14721, tailor 156 Broadway 
14722, 
14723, 
14724, 
14725, 
14726, 
14727, 
14728, medicine manuf r 36 
14729, 11 Front 
14730, 
14731, 
14732," 36 36 Fulton h 90 ""Wallace Matthew"
14733, Brant s medicine manufactory 36 
14734, 
14735, 
14736, 
14737, 
14738, 36 
14739, 
14740, mer & 
14741, 
14742, 
14743, 
14744, Christ s Church 
14745, 
14746, 22d st Gowanus YValiing Obabiah
14747, 
14748, sash 
14749, 
14750, 
14751, 
14752, 
14753, 
14754, 
14755, 
14756, feed store 92 Myrtle 
14757, 87 Wall 
14758, 
14759, 
14760, 
14761, 
14762, 
14763, 
14764, 
14765, 
14766, 
14767, 
14768, Brooklyn art 
14769, 
14770, 
14771, 
14772, 
14773, 
14774, 
14775, Fulton hotel 89 South 
14776, 
14777, 
14778, 18 Broad st 
14779, 
14780, 
14781, 
14782, 
14783, 
14784, 
14785, 
14786, 
14787, Myrtle c Classon 
14788, 
14789, 
14790, 
14791, 
14792, 
14793, 
14794, 
14795, 
14796, 
14797, 
14798, 
14799, 
14800, 
14801, 
14802, 
14803, 
14804, 
14805, 
14806, 
14807, 
14808, 
14809, 
14810, 
14811, 
14812, 
14813, 293 Hudson av Y'ard Peter
14814, 
14815, 
14816, 
14817, 
14818, 
14819, 
14820, 
14821, 
14822, 120 Front st 
14823, 
14824, 
14825, 
14826, 
14827, 
14828, 96 Front 
14829, 
14830, 
14831, 
14832, 
14833, 
14834, 
14835, 299 
14836, 
14837, Brooklyn Spice Mills 48 
14838, 
14839, 
14840, 
14841, Mechanic s Bank 
14842, 
14843, 
14844, 
14845, 
14846, 
14847, 
14848, 
14849, 
14850, 
14851, 
14852, 
14853, 
14854, 44 and 46 Broad 
14855, 
14856, 
14857, 
14858, 
14859, 
14860, 
14861, 
14862, 
14863, 
14864, 
14865, 8 
14866, 
14867, Fulton market 
14868, 
14869, 
14870, 
14871, 
14872, 
14873, 
14874, 
14875, 
14876, 
14877, 
14878, 
14879, 
14880, 
14881, 
14882, 
14883, 
14884, 
14885, 
14886, 
14887, 
14888, 
14889, 
14890, 
14891," lumber yard foot of & lumber yard foot of , Baltic h 105 Henry Matson James L"
14892, 
14893, 
14894, 61 William 
14895, 
14896, 
14897, 
14898, Furman 
14899, 
14900, 112 
14901, 84 Fulton YVatts Deborah
14902, 
14903, 329 
14904, 
14905, 
14906, 
14907, 
14908, 
14909, 
14910, 
14911, 
14912, 105 
14913, 
14914, 
14915, St Georges & British protective societies office 86 Greenwich 
14916, 
14917, 
14918, Printers & furnishing warehouse 18 Dutch st 
14919, 
14920, 
14921, 68 Broad 
14922, 
14923, 
14924, 85 
14925, 
14926, 
14927, 
14928, 
14929, 
14930, 
14931, 
14932, 
14933, 
14934, 
14935, 
14936, 
14937, 
14938, 
14939, 
14940, 
14941, 
14942, 
14943, 
14944,  
14945, 238 
14946, 
14947, 
14948, inspector of timber and lumber c & Delancy and Mangin 
14949, 
14950, 
14951, 
14952, 
14953, 
14954, 
14955, 
14956, 
14957, 
14958, 140 Maiden lane 
14959, 
14960, 
14961, 
14962, 
14963, Myrtle c Hudson 
14964, 
14965, 
14966, 213 
14967, 
14968, 71 Nassau st 
14969, 
14970, 
14971, 
14972, 
14973, 
14974, 
14975, 
14976, 
14977, 
14978, 
14979, Pierrepont st Baptist 
14980, 198 Prospect YVelch Peter
14981, 
14982, 
14983, widow fancy store Henry c Middagh x YVelch Thomas
14984, 
14985, 64 Pacific n Smith 
14986, 49 Little op Plymouth YVelch William H
14987, 
14988, 76 South 
14989, 
14990, 
14991, 
14992, 
14993, 
14994, 35 William 
14995, 
14996, 
14997, 
14998, 18 Dutch st 
14999, 
15000, 
15001, 
15002, 
15003, 
15004, 
15005, 
15006, 
15007, 
15008, 
15009, 
15010, 
15011, 
15012, 
15013, 
15014, 145 
15015, 
15016, 
15017, 
15018, 
15019, 66 Cedar 
15020, 
15021, Classon 
15022, 
15023, 
15024, 
15025, 
15026, 148 
15027, 
15028, 16 Coenties slip 
15029, 
15030, 
15031, 157 Pearl 
15032, 157 Pearl 
15033, 
15034, 
15035, 
15036, 
15037, 
15038, 
15039, 
15040, 82 Water 
15041, 
15042, 
15043, 
15044, 
15045, 
15046, 290 Broadway 
15047, 52 Wall 
15048, 
15049, 
15050, 
15051, 
15052, 
15053, 
15054, 
15055, 
15056, 
15057, 
15058, 
15059, 
15060, 218 Water 
15061, 73 Water c Old slip 
15062, Carlton n Flushing av 
15063, 
15064, 
15065, 
15066, 
15067, 
15068, 
15069, 
15070, 
15071, 
15072, 
15073, 
15074, 
15075, 
15076, Columbia c 
15077, 
15078, 
15079, 
15080, boots & shoes 220 
15081, 
15082, 
15083, 
15084, 
15085, 125 Broad st 
15086, 
15087, 
15088, dry good merchant & 
15089, 
15090, 
15091, 
15092, 
15093, 
15094, 
15095, 
15096, 252 Front 
15097, 
15098, 
15099, 267 
15100, ship g mer & 11S Wall 
15101, 
15102, 
15103, 
15104, 
15105, 
15106, 
15107, 
15108, 
15109, 175 Water 
15110, 
15111, 
15112, 
15113, 
15114, 
15115, 
15116, 
15117, 155 Fulton c 
15118, 
15119, 
15120, 
15121, 
15122, 
15123, 
15124, 
15125, 58 Vesey st 
15126, 
15127, 
15128, 
15129, 
15130, 
15131, Liberty c Sprague pl \ylrite James
15132, 14 Union 
15133, Willoughby c Gold lyhite John
15134, 106 York yyhite John
15135, 
15136, 
15137, 
15138, 
15139, 
15140, 
15141, 
15142, 
15143, 
15144, 
15145, 
15146, 
15147, 
15148, 
15149, 
15150, 
15151, 
15152, 
15153, 
15154, 10 Bridge st 
15155, 238 Fulton YVhite William
15156, 
15157, 
15158, 
15159, 
15160, 
15161, 6 Little Greene st 
15162, 
15163, 
15164, 166 & 168 
15165, 123 
15166, 
15167, 
15168, 52 South st  
15169, 
15170, marine railway fobt of 
15171, 29 Coenties slip 
15172, 132 & 134 Fulton c 
15173, Boerum 
15174, 
15175, 
15176, 
15177, 
15178, 
15179, 
15180, 
15181, Skillman 
15182, 
15183, 
15184, 
15185, 
15186, 20 
15187, 
15188, 130 Maiden Lane  
15189, 
15190, merchant 
15191, 
15192, 
15193, 4 South st 
15194, 20 
15195, 
15196, 
15197, tailor 114 
15198, 
15199, 
15200, 
15201, 
15202, 
15203, 
15204, 
15205, 
15206, 
15207, 
15208, 
15209, cigar store29 Charles c York 
15210, paper stainer and grainer & Pacific c 
15211, mer & 
15212, 
15213, 11 Front 
15214, 
15215, N  h 49 Hicks YVickham Joseph P
15216, 
15217, 219 Pearl YViederholdt Eleanor
15218, 
15219, 
15220, 
15221, 
15222, 
15223, 77 Livingston n Boerum AV iggins YYilliam
15224, Fulton market 
15225, 
15226, 
15227, 271 
15228, 
15229, 
15230, 64 Nassau 
15231, c Broadway and Liberty st 
15232, 
15233, 
15234, 
15235, 
15236, 
15237, 30 Old slip 
15238, 
15239, 
15240, 
15241, 
15242, 
15243, 2 John st 
15244, 
15245, 
15246, 
15247, 
15248, 
15249, 
15250, 
15251, 
15252, 
15253, 
15254, 
15255, 
15256, 
15257, 40 Broad st 
15258, 24 Pine 
15259, clerk navy 
15260, 
15261, 
15262, 
15263, 
15264, 
15265, 
15266, 
15267, 
15268, 
15269, 
15270, 
15271, 
15272, 
15273, 
15274, Fulton and South sts N Fulton and South sts  h 117 Nassau JVilliagms George
15275, 
15276, 
15277, 
15278, 
15279, 
15280, 
15281, 56 Talman YYilliams John 1 56 Talman YYilliams John
15282, 
15283, 
15284, 200 
15285, 
15286, 
15287, 
15288, 
15289, 
15290, by 
15291, 
15292, 
15293, 
15294, 
15295, 
15296, 25 Depeyster st & range 
15297, 
15298, 
15299, 
15300, 42 Wall 
15301, 
15302, 
15303, 
15304, 
15305, 53 Wall 
15306, 
15307, 
15308, 138Maiden Lane 
15309, 
15310, 
15311, 
15312, 
15313, 
15314, 
15315, 
15316, 
15317, 
15318, 
15319, 
15320, 
15321, 13 
15322, 
15323, 
15324, 
15325, 
15326, 
15327, 
15328, 8th 
15329, 
15330, 
15331, 
15332, 
15333, 
15334, 
15335, 
15336, 141 
15337, 
15338, 
15339, 
15340, 
15341, 
15342, U s 
15343, 
15344, 
15345, 
15346, 
15347, 
15348, 
15349, 
15350, 
15351, 
15352, 
15353, 
15354, 
15355, 
15356, 
15357, 
15358, House Bedford road n Classon av Wilsou Edwin House Bedford road n Classon av YVilsou Edwin
15359, 
15360, 
15361, 19S Myrtle av c Raymond st YVilson George
15362, 
15363, 
15364, 
15365, 
15366, 
15367, 198 Myrtle av c Raymond st Wilson James N 198 Myrtle av c Raymond st YVilson James
15368, tin & iron worker Flushing n Classon av YVilson John
15369, 
15370, 
15371, 
15372, Greenwood Cemetery monumental works Aiderman 8th ward & 3d av c 27th 
15373, 
15374, 
15375, 
15376, 
15377, 
15378, 
15379, 
15380," oil cloth maker , Dean st n Vanderbilt av YVilson Richard"
15381, 
15382, 
15383, 
15384, 
15385, 
15386, 
15387, 
15388, 
15389, 
15390, 
15391, 
15392, 
15393, 
15394, 
15395, 
15396, 
15397, 
15398, 
15399, 
15400, 
15401, oil cloth manufactory & Fleet c 
15402, 
15403, 
15404, 44 Ann 
15405, 108 John 
15406, 
15407, 
15408, 
15409, 
15410, 
15411, 
15412, 
15413, 
15414, 
15415, 
15416, attorney & counsellor at law and commissioner of deeds 307 
15417, 
15418, 
15419, 
15420, 
15421, 
15422, 
15423, 
15424, 
15425, 
15426, 
15427, Classon 
15428, 
15429, 
15430, 233 Fulton 
15431, 
15432, 
15433, jewel er 98 
15434, 
15435, 
15436, 163 Front YViswess Henry
15437, 10th ward 
15438, Fulton market 
15439, Daily Advertiser job office 35 
15440, 51 Exchange place 
15441, 169 
15442, Liberty 
15443, 
15444, 
15445, 
15446, 
15447, 
15448, 
15449, 
15450, 
15451, 
15452, 213 
15453, 
15454, 
15455, 
15456, 
15457, 
15458, 7 
15459, 
15460, 
15461, 
15462, 
15463, 
15464, coutr r at law 57 
15465, 
15466, 
15467, 
15468, 
15469, Skillman 
15470, City Bank 
15471, 
15472, 
15473, 
15474, 
15475, 
15476, 
15477, 
15478, 
15479, 
15480, 
15481, 
15482, 
15483, 
15484, 
15485, 
15486, 
15487, 
15488, 
15489, 
15490, 
15491, 269 Front 
15492, 
15493, 
15494, 72 Water st 
15495, 
15496, 261 Pearl st 
15497, 
15498, 
15499, 
15500, 
15501, 
15502, 
15503, 
15504, 21st st n 3d av Gowanus YVoodbury Benjamin
15505, 
15506, 
15507, Hamilton av n Penny bridge Woodhull Gilbert C N Hamilton av n Penny bridge YVoodhull Gilbert C
15508, 
15509, 
15510, 
15511, 
15512, 
15513, 
15514, 43 Broad st 
15515, 
15516, 
15517, 
15518, 
15519, 
15520, 
15521, 
15522, 
15523, 17 Water 
15524, 
15525, 143 Front st 
15526, 
15527, 
15528, mer & 
15529, 205 Pearl 
15530, 
15531, 
15532, 
15533, 
15534, 
15535, 124 
15536, 
15537, 
15538, 
15539, 
15540, 208 Front 
15541, 
15542, 
15543, 
15544, 31 Water 
15545, 220 
15546, 
15547, 
15548, 
15549, 107 
15550, 
15551, 
15552, 
15553, 
15554, 
15555, 138 William 
15556, music printer office 138 William 
15557, 
15558, 
15559, 
15560, 
15561, 
15562, 
15563, 
15564, 
15565, 
15566, 
15567, 
15568, 
15569, 
15570, 18 Front 
15571, 
15572, 
15573, 
15574, 9 South st 
15575, 
15576, 
15577, 
15578, wheelwright and blacksmith & Plymouth n 
15579, 
15580, 
15581, 
15582, 
15583, 
15584, 
15585, 
15586, 
15587, 
15588, 
15589, 
15590, 33 Pine 
15591, 
15592, 
15593, 
15594, 
15595, 
15596, 
15597, 
15598, 1U9 Wall 
15599, 
15600, 
15601, 
15602, 
15603, 
15604, 
15605, 
15606, 
15607, 
15608, 
15609, 
15610, 83 South st 
15611, 
15612, 
15613, 123 Hicks 
15614, 
15615, 
15616, 
15617, 
15618, L 1 coal yard Pearl e 
15619, 
15620, Plymouth n 
15621, 
15622, 
15623, 
15624, Yellowlee Robert coal yard foot of 
15625, 
15626, 
15627, 
15628, 
15629, 
15630, 
15631, 
15632, 
15633, 
15634, 
15635, 
15636, 
15637, 
15638, 
15639, 
15640, 
15641, 
15642, 1 
15643, 
15644, 
15645, Bway c John 
15646, 
15647, 
15648, 
15649, 
15650, 
15651, 
15652, 57 William 
15653, 
15654, 
15655, 
15656, 
15657, 
15658, 
15659, 236 
15660, 
15661, 
15662, 
15663, 
15664, 
15665, 
15666, 
15667, 
15668, 41 Cortlandt 
15669, 
15670, 
15671, 
15672, 
15673, 
15674, 
15675, 
