,Unnamed: 0,Full Address old,Full Address,part after and,part before h
10033,10033, 71 Wall ,71 Wall,,
10034,10034, ,,,
10035,10035, ,,,
10036,10036,Hickory st n Kent av ,Hickory st n Kent av,,
10037,10037, ,,,
10038,10038, ,,,
10039,10039, ,,,
10040,10040, ,,,
10041,10041, ,,,
10042,10042, ,,,
10043,10043, ,,,
10044,10044, ,,,
10045,10045, ,,,
10046,10046, ,,,
10047,10047, ,,,
10048,10048, ,,,
10049,10049, ,,,
10050,10050, ,,,
10051,10051, ,,,
10052,10052, ,,,
10053,10053, ,,,
10054,10054, Herald office ,Herald office,,
10055,10055, ,,,
10056,10056, ,,,
10057,10057, ,,,
10058,10058, ,,,
10059,10059, ,,,
10060,10060, ,,,
10061,10061, ,,,
10062,10062, ,,,
10063,10063, ,,,
10064,10064, ,,,
10065,10065, ,,,
10066,10066, ,,,
10067,10067, ,,,
10068,10068, ,,,
10069,10069, ,,,
10070,10070, ,,,
10071,10071, ,,,
10072,10072, ,,,
10073,10073, ,,,
10074,10074, ,,,
10075,10075, ,,,
10076,10076, ,,,
10077,10077, ,,,
10078,10078, ,,,
10079,10079, Raymond n Lafayette YFChiskey William,Raymond n Lafayette YFChiskey William,,
10080,10080, Furman ,Furman,,
10081,10081, ,,,
10082,10082, ,,,
10083,10083, ,,,
10084,10084, ,,,
10085,10085, ,,,
10086,10086, ,,,
10087,10087, ,,,
10088,10088, 41 Stanton AFColligan Daniel,41 Stanton AFColligan Daniel,,
10089,10089, ,,,
10090,10090, ,,,
10091,10091, ,,,
10092,10092, ,,,
10093,10093, ,,,
10094,10094, ,,,
10095,10095, ,,,
10096,10096, ,,,
10097,10097, ,,,
10098,10098, ,,,
10099,10099, ,,,
10100,10100, ,,,
10101,10101, ,,,
10102,10102, ,,,
10103,10103, CVatcr ,CVatcr,,
10104,10104, ,,,
10105,10105, ,,,
10106,10106, Skillman ,Skillman,,
10107,10107, ,,,
10108,10108, ,,,
10109,10109, ,,,
10110,10110, Pearl ,Pearl,,
10111,10111, ,,,
10112,10112, ,,,
10113,10113, ,,,
10114,10114, ,,,
10115,10115, ,,,
10116,10116, ,,,
10117,10117, ,,,
10118,10118, ,,,
10119,10119, ,,,
10120,10120, ,,,
10121,10121, ,,,
10122,10122, ,,,
10123,10123, ,,,
10124,10124, ,,,
10125,10125, ,,,
10126,10126, ,,,
10127,10127, ,,,
10128,10128, ,,,
10129,10129, ,,,
10130,10130, ,,,
10131,10131, ,,,
10132,10132, ,,,
10133,10133, ,,,
10134,10134, ,,,
10135,10135, ,,,
10136,10136, ,,,
10137,10137, ,,,
10138,10138, ,,,
10139,10139, ,,,
10140,10140, ,,,
10141,10141, ,,,
10142,10142, ,,,
10143,10143, ,,,
10144,10144, ,,,
10145,10145, ,,,
10146,10146, ,,,
10147,10147, ,,,
10148,10148, ,,,
10149,10149, ,,,
10150,10150, ,,,
10151,10151, ,,,
10152,10152, ,,,
10153,10153,  h 111 State n Court Al’Coy James,111 State n Court Al Coy James,,
10154,10154, ,,,
10155,10155, ,,,
10156,10156, ,,,
10157,10157, ,,,
10158,10158, ,,,
10159,10159, ,,,
10160,10160, ,,,
10161,10161, 108 Front ,108 Front,,
10162,10162, ,,,
10163,10163, ,,,
10164,10164, ,,,
10165,10165, ,,,
10166,10166, ,,,
10167,10167, ,,,
10168,10168, ,,,
10169,10169, ,,,
10170,10170, ,,,
10171,10171, ,,,
10172,10172, ,,,
10173,10173, ,,,
10174,10174, ,,,
10175,10175, ,,,
10176,10176, ,,,
10177,10177, ,,,
10178,10178, ,,,
10179,10179, ,,,
10180,10180, ,,,
10181,10181, Pearl ,Pearl,,
10182,10182, 196 William ,196 William,,
10183,10183, ,,,
10184,10184, ,,,
10185,10185, ,,,
10186,10186, ,,,
10187,10187, 12 York ,12 York,,
10188,10188, ,,,
10189,10189, ,,,
10190,10190, ,,,
10191,10191, ,,,
10192,10192, ,,,
10193,10193, ,,,
10194,10194, ,,,
10195,10195, Water ,Water,,
10196,10196, Furman ,Furman,,
10197,10197, ,,,
10198,10198, ,,,
10199,10199, ,,,
10200,10200, ,,,
10201,10201, ,,,
10202,10202, ,,,
10203,10203, ,,,
10204,10204, ,,,
10205,10205, ,,,
10206,10206, ,,,
10207,10207, ,,,
10208,10208, ,,,
10209,10209, ,,,
10210,10210, ,,,
10211,10211, ,,,
10212,10212, ,,,
10213,10213, ,,,
10214,10214, ,,,
10215,10215, ,,,
10216,10216, ,,,
10217,10217, ,,,
10218,10218, ,,,
10219,10219, ,,,
10220,10220, ,,,
10221,10221, ,,,
10222,10222, ,,,
10223,10223, ,,,
10224,10224, 82 Cliff ,82 Cliff,,
10225,10225, 38 Furman n Doughty ,38 Furman n Doughty,,
10226,10226, ,,,
10227,10227, ,,,
10228,10228, ,,,
10229,10229, President ,President,,
10230,10230, ,,,
10231,10231, ,,,
10232,10232, ,,,
10233,10233, 7 South ,7 South,,
10234,10234, ,,,
10235,10235, ,,,
10236,10236, ,,,
10237,10237, ,,,
10238,10238, ,,,
10239,10239, ,,,
10240,10240, ,,,
10241,10241, ,,,
10242,10242, ,,,
10243,10243, ,,,
10244,10244, ,,,
10245,10245, ,,,
10246,10246, ,,,
10247,10247, ,,,
10248,10248, ,,,
10249,10249, ,,,
10250,10250, ,,,
10251,10251, ,,,
10252,10252, ,,,
10253,10253, ,,,
10254,10254, ,,,
10255,10255, ,,,
10256,10256, ,,,
10257,10257, ,,,
10258,10258, ,,,
10259,10259, ,,,
10260,10260, ,,,
10261,10261, ,,,
10262,10262, ,,,
10263,10263, ,,,
10264,10264, ,,,
10265,10265, ,,,
10266,10266, ,,,
10267,10267, ,,,
10268,10268, ,,,
10269,10269, ,,,
10270,10270, ,,,
10271,10271, ,,,
10272,10272, ,,,
10273,10273, Flushing n Bedford av & Walworth ,Flushing n Bedford av & Walworth,,
10274,10274, ,,,
10275,10275, ,,,
10276,10276, ,,,
10277,10277, Hicks ,Hicks,,
10278,10278, ,,,
10279,10279, ,,,
10280,10280, ,,,
10281,10281, ,,,
10282,10282, ,,,
10283,10283, ,,,
10284,10284, Pine & Wall ,Pine & Wall,,
10285,10285, ,,,
10286,10286, ,,,
10287,10287, ,,,
10288,10288, ,,,
10289,10289, ,,,
10290,10290, ,,,
10291,10291, ,,,
10292,10292, ,,,
10293,10293, ,,,
10294,10294, ,,,
10295,10295, ,,,
10296,10296, ,,,
10297,10297, ,,,
10298,10298, ,,,
10299,10299, ,,,
10300,10300, ,,,
10301,10301, ,,,
10302,10302, ,,,
10303,10303, ,,,
10304,10304, ,,,
10305,10305, ,,,
10306,10306, ,,,
10307,10307, ,,,
10308,10308, ,,,
10309,10309, ,,,
10310,10310, ,,,
10311,10311, ,,,
10312,10312, ,,,
10313,10313, ,,,
10314,10314, ,,,
10315,10315, ,,,
10316,10316, ,,,
10317,10317, ,,,
10318,10318, ,,,
10319,10319, ,,,
10320,10320, ,,,
10321,10321, ,,,
10322,10322, ,,,
10323,10323, ,,,
10324,10324, ,,,
10325,10325, ,,,
10326,10326, ,,,
10327,10327, ,,,
10328,10328, ,,,
10329,10329, ,,,
10330,10330, ,,,
10331,10331, ,,,
10332,10332, ,,,
10333,10333, ,,,
10334,10334, ,,,
10335,10335, ,,,
10336,10336, ,,,
10337,10337, Navy ,Navy,,
10338,10338, ,,,
10339,10339, ,,,
10340,10340, ,,,
10341,10341, ,,,
10342,10342, ,,,
10343,10343, ,,,
10344,10344, ,,,
10345,10345, ,,,
10346,10346, ,,,
10347,10347, ,,,
10348,10348, ,,,
10349,10349, ,,,
10350,10350, ,,,
10351,10351, ,,,
10352,10352, ,,,
10353,10353, ,,,
10354,10354, ,,,
10355,10355, ,,,
10356,10356, ,,,
10357,10357, ,,,
10358,10358, ,,,
10359,10359, ,,,
10360,10360, ,,,
10361,10361, ,,,
10362,10362, ,,,
10363,10363, ,,,
10364,10364, ,,,
10365,10365, ,,,
10366,10366, ,,,
10367,10367, ,,,
10368,10368, ,,,
10369,10369, ,,,
10370,10370, ,,,
10371,10371, ,,,
10372,10372, ,,,
10373,10373, 111 Nassau ,111 Nassau,,
10374,10374, ,,,
10375,10375, ,,,
10376,10376, St Louis ,St Louis,,
10377,10377, ,,,
10378,10378, ,,,
10379,10379, ,,,
10380,10380, ,,,
10381,10381, ,,,
10382,10382, ,,,
10383,10383, ,,,
10384,10384, ,,,
10385,10385, ,,,
10386,10386, ,,,
10387,10387, ,,,
10388,10388, ,,,
10389,10389, ,,,
10390,10390, ,,,
10391,10391, ,,,
10392,10392, ,,,
10393,10393, ,,,
10394,10394, ,,,
10395,10395, ,,,
10396,10396, ,,,
10397,10397, ,,,
10398,10398, ,,,
10399,10399, 72 Broad ,72 Broad,,
10400,10400, ,,,
10401,10401, ,,,
10402,10402, ,,,
10403,10403, ,,,
10404,10404, 38 Fulton and 136 William ,38 Fulton and 136 William,,
10405,10405, ,,,
10406,10406, ,,,
10407,10407, ,,,
10408,10408, ,,,
10409,10409, ,,,
10410,10410, ,,,
10411,10411, ,,,
10412,10412, ,,,
10413,10413, ,,,
10414,10414, ,,,
10415,10415, ,,,
10416,10416, ,,,
10417,10417, ,,,
10418,10418, ,,,
10419,10419, ,,,
10420,10420, ,,,
10421,10421, ,,,
10422,10422, ,,,
10423,10423, ,,,
10424,10424, ,,,
10425,10425, ,,,
10426,10426, ,,,
10427,10427, ,,,
10428,10428, ,,,
10429,10429, ,,,
10430,10430, ,,,
10431,10431, ,,,
10432,10432, ,,,
10433,10433, ,,,
10434,10434, ,,,
10435,10435, ,,,
10436,10436, ,,,
10437,10437, ,,,
10438,10438, ,,,
10439,10439, ,,,
10440,10440, ,,,
10441,10441, ,,,
10442,10442, ,,,
10443,10443, ,,,
10444,10444, ,,,
10445,10445, ,,,
10446,10446, ,,,
10447,10447, ,,,
10448,10448, 136 Fulton ,136 Fulton,,
10449,10449, ,,,
10450,10450, ,,,
10451,10451, ,,,
10452,10452, ,,,
10453,10453, ,,,
10454,10454, ,,,
10455,10455, ,,,
10456,10456, ,,,
10457,10457, Water c Dock AI‘Kay Robert,Water c Dock AI Kay Robert,,
10458,10458, ,,,
10459,10459, ,,,
10460,10460, ,,,
10461,10461, ,,,
10462,10462, ,,,
10463,10463, ,,,
10464,10464, ,,,
10465,10465, ,,,
10466,10466, ,,,
10467,10467, Bedford n Myrtle av AI’Kee William,Bedford n Myrtle av AI Kee William,,
10468,10468, ,,,
10469,10469, ,,,
10470,10470, ,,,
10471,10471, ,,,
10472,10472, ,,,
10473,10473, ,,,
10474,10474, ,,,
10475,10475, ,,,
10476,10476, ,,,
10477,10477, ,,,
10478,10478, ,,,
10479,10479, ,,,
10480,10480, ,,,
10481,10481, ,,,
10482,10482, ,,,
10483,10483, 87 Front ,87 Front,,
10484,10484, ,,,
10485,10485, ,,,
10486,10486, ,,,
10487,10487, ,,,
10488,10488, ,,,
10489,10489, ,,,
10490,10490, ,,,
10491,10491, ,,,
10492,10492, ,,,
10493,10493, ,,,
10494,10494, ,,,
10495,10495, ,,,
10496,10496, ,,,
10497,10497, ,,,
10498,10498, ,,,
10499,10499, ,,,
10500,10500, ,,,
10501,10501, ,,,
10502,10502, ,,,
10503,10503, Furman n Y ine ,Furman n Y ine,,
10504,10504, ,,,
10505,10505, ,,,
10506,10506, ,,,
10507,10507, ,,,
10508,10508, ,,,
10509,10509, ,,,
10510,10510, ,,,
10511,10511, ,,,
10512,10512, ,,,
10513,10513, ,,,
10514,10514, ,,,
10515,10515, ,,,
10516,10516, Walworth ,Walworth,,
10517,10517, ,,,
10518,10518, ,,,
10519,10519, ,,,
10520,10520, ,,,
10521,10521, ,,,
10522,10522, ,,,
10523,10523, ,,,
10524,10524, ,,,
10525,10525, ,,,
10526,10526, ,,,
10527,10527, Water ,Water,,
10528,10528, ,,,
10529,10529, ,,,
10530,10530, ,,,
10531,10531, ,,,
10532,10532, ,,,
10533,10533, ,,,
10534,10534, ,,,
10535,10535, ,,,
10536,10536, ,,,
10537,10537, ,,,
10538,10538, ,,,
10539,10539, ,,,
10540,10540, ,,,
10541,10541, ,,,
10542,10542, ,,,
10543,10543, ,,,
10544,10544, ,,,
10545,10545, ,,,
10546,10546, ,,,
10547,10547, ,,,
10548,10548, ,,,
10549,10549, ,,,
10550,10550, ,,,
10551,10551, ,,,
10552,10552, ,,,
10553,10553, Hicks ,Hicks,,
10554,10554, ,,,
10555,10555, MLaugblin -laborer 65 Hudson av AL Laughlin John,MLaugblin & laborer 65 Hudson av AL Laughlin John,,
10556,10556, ,,,
10557,10557, ,,,
10558,10558, ,,,
10559,10559, ,,,
10560,10560, ,,,
10561,10561, ,,,
10562,10562, ,,,
10563,10563, ,,,
10564,10564, ,,,
10565,10565, ,,,
10566,10566, Water n Jay Laughlin Patrick cooper Water YVater n Jay Laughlin Patrick cooper Water b Jay and Bridge ABLaughlin P,Jay and Bridge ABLaughlin P,,Water n Jay Laughlin Patrick cooper Water Water n Jay Laughlin Patrick cooper
10567,10567, ,,,
10568,10568, ,,,
10569,10569, ,,,
10570,10570, ,,,
10571,10571, ,,,
10572,10572, ,,,
10573,10573, ,,,
10574,10574, ,,,
10575,10575, ,,,
10576,10576, ,,,
10577,10577, ,,,
10578,10578, ,,,
10579,10579, ,,,
10580,10580, ,,,
10581,10581, ,,,
10582,10582, ,,,
10583,10583, ,,,
10584,10584, ,,,
10585,10585, ,,,
10586,10586, 266 Marshall APAIahcm James,266 Marshall APAIahcm James,,
10587,10587, ,,,
10588,10588, ,,,
10589,10589, ,,,
10590,10590, ,,,
10591,10591, ,,,
10592,10592, ,,,
10593,10593, ,,,
10594,10594, ,,,
10595,10595, 52 Talman xM*ManuJohn,52 Talman xM ManuJohn,,
10596,10596, 57 Adams YFManus Patrick,57 Adams YFManus Patrick,,
10597,10597, ,,,
10598,10598, ,,,
10599,10599, ,,,
10600,10600, ,,,
10601,10601, ,,,
10602,10602, ,,,
10603,10603, ,,,
10604,10604, Lawrence ,Lawrence,,
10605,10605, ,,,
10606,10606, ,,,
10607,10607, ,,,
10608,10608, ,,,
10609,10609, ,,,
10610,10610, ,,,
10611,10611, ,,,
10612,10612, ,,,
10613,10613, ,,,
10614,10614, ,,,
10615,10615, ,,,
10616,10616, ,,,
10617,10617, South c Pine ,South c Pine,,
10618,10618, ,,,
10619,10619, ,,,
10620,10620, ,,,
10621,10621, ,,,
10622,10622, ,,,
10623,10623, ,,,
10624,10624, ,,,
10625,10625, ,,,
10626,10626, ,,,
10627,10627, ,,,
10628,10628, ,,,
10629,10629, ,,,
10630,10630, ,,,
10631,10631, President ,President,,
10632,10632, ,,,
10633,10633, ,,,
10634,10634, ,,,
10635,10635, ,,,
10636,10636, ,,,
10637,10637, ,,,
10638,10638, ,,,
10639,10639, ,,,
10640,10640, ,,,
10641,10641, ,,,
10642,10642, ,,,
10643,10643, ,,,
10644,10644, ,,,
10645,10645, ,,,
10646,10646, ,,,
10647,10647, ,,,
10648,10648, ,,,
10649,10649, ,,,
10650,10650, ,,,
10651,10651, ,,,
10652,10652, ,,,
10653,10653, ,,,
10654,10654, ,,,
10655,10655, ,,,
10656,10656, ,,,
10657,10657, ,,,
10658,10658, ,,,
10659,10659, ,,,
10660,10660, ,,,
10661,10661, 10 Front ,10 Front,,
10662,10662, ,,,
10663,10663, ,,,
10664,10664, ,,,
10665,10665, ,,,
10666,10666, ,,,
10667,10667, ,,,
10668,10668, ,,,
10669,10669, ,,,
10670,10670, ,,,
10671,10671, ,,,
10672,10672, ,,,
10673,10673, ,,,
10674,10674, ,,,
10675,10675, ,,,
10676,10676, ,,,
10677,10677, ,,,
10678,10678, ,,,
10679,10679, ,,,
10680,10680, ,,,
10681,10681, ,,,
10682,10682, ,,,
10683,10683, ,,,
10684,10684, ,,,
10685,10685, ,,,
10686,10686, ,,,
10687,10687, ,,,
10688,10688, ,,,
10689,10689, ,,,
10690,10690, ,,,
10691,10691, ,,,
10692,10692, ,,,
10693,10693, ,,,
10694,10694, ,,,
10695,10695, ,,,
10696,10696, ,,,
10697,10697, Atlantic ,Atlantic,,
10698,10698, ,,,
10699,10699, 133 Bridge Wangle Michael,133 Bridge Wangle Michael,,
10700,10700, ,,,
10701,10701, 31 Pine ,31 Pine,,
10702,10702, 156 Pearl ,156 Pearl,,
10703,10703, ,,,
10704,10704, ,,,
10705,10705, ,,,
10706,10706, ,,,
10707,10707, ,,,
10708,10708, ,,,
10709,10709, ,,,
10710,10710, ,,,
10711,10711, ,,,
10712,10712, ,,,
10713,10713, 309 Fulton ,309 Fulton,,
10714,10714, Naylor salley ,Naylor salley,,
10715,10715, ,,,
10716,10716, ,,,
10717,10717, ,,,
10718,10718, ,,,
10719,10719, ,,,
10720,10720, ,,,
10721,10721, ,,,
10722,10722, ,,,
10723,10723, ,,,
10724,10724, ,,,
10725,10725, ,,,
10726,10726, ,,,
10727,10727, 514 Water c Rutger slip ,514 Water c Rutger slip,,
10728,10728, ,,,
10729,10729, ,,,
10730,10730, ,,,
10731,10731, 125 Maiden lane ,125 Maiden lane,,
10732,10732, ,,,
10733,10733, ,,,
10734,10734, ,,,
10735,10735, ,,,
10736,10736, ,,,
10737,10737, ,,,
10738,10738, ,,,
10739,10739, ,,,
10740,10740, ,,,
10741,10741, ,,,
10742,10742, ,,,
10743,10743, ,,,
10744,10744, ,,,
10745,10745, 27 South ,27 South,,
10746,10746, ,,,
10747,10747, ,,,
10748,10748, ,,,
10749,10749, ,,,
10750,10750, 103 Fulton ,103 Fulton,,
10751,10751, ,,,
10752,10752, ,,,
10753,10753, 252 Fulton ,252 Fulton,,
10754,10754, ,,,
10755,10755, ,,,
10756,10756, ,,,
10757,10757, ,,,
10758,10758, mer ,mer,,
10759,10759, ,,,
10760,10760, ,,,
10761,10761, ,,,
10762,10762, ,,,
10763,10763, ,,,
10764,10764, ,,,
10765,10765, ,,,
10766,10766, 111 Pearl ,111 Pearl,,
10767,10767, ,,,
10768,10768, ,,,
10769,10769, ,,,
10770,10770, ,,,
10771,10771, ,,,
10772,10772, ,,,
10773,10773, 80 Nassau ,80 Nassau,,
10774,10774, ,,,
10775,10775, 50 Broad ,50 Broad,,
10776,10776, ,,,
10777,10777, ,,,
10778,10778, ,,,
10779,10779, Hicks ,Hicks,,
10780,10780, 48 Fulton ,48 Fulton,,
10781,10781, ,,,
10782,10782, ,,,
10783,10783, Hicks ,Hicks,,
10784,10784, 199 Broadway ,199 Broadway,,
10785,10785, ,,,
10786,10786, 66 Broad n Fulton av ,66 Broad n Fulton av,,
10787,10787, 92 Main ,92 Main,,
10788,10788, ,,,
10789,10789, ,,,
10790,10790, ,,,
10791,10791, ,,,
10792,10792, Duffield n Myrtle av ,Duffield n Myrtle av,,
10793,10793, ,,,
10794,10794, ,,,
10795,10795, ,,,
10796,10796, ,,,
10797,10797, ,,,
10798,10798, ,,,
10799,10799, ,,,
10800,10800, ,,,
10801,10801, clerk leather manf rsbk ,clerk leather manf rsbk,,
10802,10802, ,,,
10803,10803, ,,,
10804,10804, ,,,
10805,10805, ,,,
10806,10806, ,,,
10807,10807, nail mauf r Jersey city ,Jersey city,,
10808,10808, ,,,
10809,10809, ,,,
10810,10810, ,,,
10811,10811, ,,,
10812,10812, ,,,
10813,10813, ,,,
10814,10814, ,,,
10815,10815, ,,,
10816,10816, ,,,
10817,10817, ,,,
10818,10818, ,,,
10819,10819, ,,,
10820,10820, ,,,
10821,10821, ,,,
10822,10822, 25 South ,25 South,,
10823,10823, ,,,
10824,10824, ,,,
10825,10825, ,,,
10826,10826, ,,,
10827,10827, ,,,
10828,10828, ,,,
10829,10829, 13 Gold ,13 Gold,,
10830,10830, ,,,
10831,10831, ,,,
10832,10832, ,,,
10833,10833, ,,,
10834,10834, ,,,
10835,10835, 15 Water ,15 Water,,
10836,10836, ,,,
10837,10837, ,,,
10838,10838, ,,,
10839,10839, Ins agent 65 Wall ,Ins agent 65 Wall,,
10840,10840, ,,,
10841,10841, ,,,
10842,10842, ,,,
10843,10843, ,,,
10844,10844, ,,,
10845,10845, ,,,
10846,10846, ,,,
10847,10847, ,,,
10848,10848, ,,,
10849,10849, ,,,
10850,10850, ,,,
10851,10851, ,,,
10852,10852, ,,,
10853,10853, ,,,
10854,10854, ,,,
10855,10855, ,,,
10856,10856, ,,,
10857,10857, ,,,
10858,10858, ,,,
10859,10859, ,,,
10860,10860, ,,,
10861,10861, ,,,
10862,10862, ,,,
10863,10863, ,,,
10864,10864, ,,,
10865,10865, ,,,
10866,10866, ,,,
10867,10867, ,,,
10868,10868, ,,,
10869,10869, ,,,
10870,10870, 81 Pine ,81 Pine,,
10871,10871, ,,,
10872,10872, ,,,
10873,10873, ,,,
10874,10874, ,,,
10875,10875, ,,,
10876,10876, ,,,
10877,10877, ,,,
10878,10878, Clinton ,Clinton,,
10879,10879, custom house ,custom house,,
10880,10880, ,,,
10881,10881, ,,,
10882,10882, ,,,
10883,10883, ,,,
10884,10884, ,,,
10885,10885, ,,,
10886,10886, ,,,
10887,10887, ,,,
10888,10888, ,,,
10889,10889, ,,,
10890,10890, ,,,
10891,10891, ,,,
10892,10892, ,,,
10893,10893, ,,,
10894,10894, ,,,
10895,10895, ,,,
10896,10896, ,,,
10897,10897, ,,,
10898,10898, 273 Fulton ,273 Fulton,,
10899,10899, ,,,
10900,10900, ,,,
10901,10901, 70 William ,70 William,,
10902,10902, 1 South ,1 South,,
10903,10903, ,,,
10904,10904, ,,,
10905,10905, ,,,
10906,10906, ,,,
10907,10907, ,,,
10908,10908, ,,,
10909,10909, 8 South ,8 South,,
10910,10910, ,,,
10911,10911, ,,,
10912,10912, ,,,
10913,10913, ,,,
10914,10914, ,,,
10915,10915, ,,,
10916,10916, ,,,
10917,10917, ,,,
10918,10918, ,,,
10919,10919, ,,,
10920,10920, ,,,
10921,10921, ,,,
10922,10922, ,,,
10923,10923, Ocean Bank ,Ocean Bank,,
10924,10924, ,,,
10925,10925, ,,,
10926,10926, ,,,
10927,10927, ,,,
10928,10928, ,,,
10929,10929, ,,,
10930,10930, ,,,
10931,10931, ,,,
10932,10932, ,,,
10933,10933, ,,,
10934,10934, ,,,
10935,10935, ,,,
10936,10936, ,,,
10937,10937, Atlantic dock ,Atlantic dock,,
10938,10938, ,,,
10939,10939, ,,,
10940,10940, ,,,
10941,10941, ,,,
10942,10942, ,,,
10943,10943, ,,,
10944,10944, ,,,
10945,10945, ,,,
10946,10946, ,,,
10947,10947, ,,,
10948,10948, ,,,
10949,10949, 127 Court C'Brien Michael,127 Court C Brien Michael,,
10950,10950, ,,,
10951,10951, ,,,
10952,10952, ,,,
10953,10953, ,,,
10954,10954, ,,,
10955,10955, ,,,
10956,10956, 37 Burling slip ,37 Burling slip,,
10957,10957, ,,,
10958,10958, ,,,
10959,10959, ,,,
10960,10960, ,,,
10961,10961, ,,,
10962,10962, ,,,
10963,10963, ,,,
10964,10964, ,,,
10965,10965, ,,,
10966,10966, ,,,
10967,10967, ,,,
10968,10968, ,,,
10969,10969, ,,,
10970,10970, mer Old slip ,Old slip,,
10971,10971, ,,,
10972,10972, ,,,
10973,10973, ,,,
10974,10974, ,,,
10975,10975, ,,,
10976,10976, ,,,
10977,10977, ,,,
10978,10978, ,,,
10979,10979, ,,,
10980,10980, ,,,
10981,10981, ,,,
10982,10982, ,,,
10983,10983, ,,,
10984,10984, ,,,
10985,10985, ,,,
10986,10986, ,,,
10987,10987, 37 Front ,37 Front,,
10988,10988, ,,,
10989,10989, ,,,
10990,10990, ,,,
10991,10991, ,,,
10992,10992, ,,,
10993,10993, ,,,
10994,10994, ,,,
10995,10995, ,,,
10996,10996, ,,,
10997,10997, ,,,
10998,10998, ,,,
10999,10999, ,,,
11000,11000, ,,,
11001,11001, ,,,
11002,11002, ,,,
11003,11003, ,,,
11004,11004, ,,,
11005,11005, ,,,
11006,11006, ,,,
11007,11007, ,,,
11008,11008, ,,,
11009,11009, ,,,
11010,11010, ,,,
11011,11011, ,,,
11012,11012, ,,,
11013,11013, ,,,
11014,11014, ,,,
11015,11015, ,,,
11016,11016, ,,,
11017,11017, ,,,
11018,11018, ,,,
11019,11019,Prince c Tillary st n Van ,Prince c Tillary st n Van,,
11020,11020, ,,,
11021,11021, ,,,
11022,11022, ,,,
11023,11023, ,,,
11024,11024, 127 Maiden lane ,127 Maiden lane,,
11025,11025, ,,,
11026,11026, ,,,
11027,11027, ,,,
11028,11028, ,,,
11029,11029, ,,,
11030,11030, ,,,
11031,11031, ,,,
11032,11032, ,,,
11033,11033, Water n Fulton ,Water n Fulton,,
11034,11034, ,,,
11035,11035, Myrtle av ,Myrtle av,,
11036,11036, Adelphi ,Adelphi,,
11037,11037, ,,,
11038,11038, ,,,
11039,11039, ,,,
11040,11040, ,,,
11041,11041, ,,,
11042,11042, ,,,
11043,11043, 61 Atlantic ,61 Atlantic,,
11044,11044, shipping agentOl South ,Ol South,,
11045,11045, 27 West ,27 West,,
11046,11046, ,,,
11047,11047,74 Bowery ,74 Bowery,,
11048,11048, ,,,
11049,11049, ,,,
11050,11050, ,,,
11051,11051, ,,,
11052,11052, ,,,
11053,11053, ,,,
11054,11054, ,,,
11055,11055, ,,,
11056,11056, ,,,
11057,11057, ,,,
11058,11058, ,,,
11059,11059, ,,,
11060,11060, ,,,
11061,11061, ,,,
11062,11062, ,,,
11063,11063, ,,,
11064,11064, ,,,
11065,11065, ,,,
11066,11066, ,,,
11067,11067, ,,,
11068,11068, ,,,
11069,11069, ,,,
11070,11070, ,,,
11071,11071, ,,,
11072,11072, ,,,
11073,11073, ,,,
11074,11074, ,,,
11075,11075, ,,,
11076,11076, ,,,
11077,11077, ,,,
11078,11078, ,,,
11079,11079, ,,,
11080,11080, ,,,
11081,11081, ,,,
11082,11082, ,,,
11083,11083, ,,,
11084,11084, ,,,
11085,11085, ,,,
11086,11086, ,,,
11087,11087, ,,,
11088,11088, ,,,
11089,11089, ,,,
11090,11090, 172 South ,172 South,,
11091,11091, ,,,
11092,11092, ,,,
11093,11093, ,,,
11094,11094, ,,,
11095,11095, ,,,
11096,11096, ,,,
11097,11097, ,,,
11098,11098, ,,,
11099,11099, 307 Fulton ,307 Fulton,,
11100,11100, ,,,
11101,11101, ,,,
11102,11102, ,,,
11103,11103, ,,,
11104,11104, ,,,
11105,11105, ,,,
11106,11106, ,,,
11107,11107, ,,,
11108,11108, ,,,
11109,11109, ,,,
11110,11110, Vanderbilt ,Vanderbilt,,
11111,11111, ,,,
11112,11112, ,,,
11113,11113, ,,,
11114,11114, ,,,
11115,11115, ,,,
11116,11116, ,,,
11117,11117, ,,,
11118,11118, ,,,
11119,11119, ,,,
11120,11120, ,,,
11121,11121, ,,,
11122,11122, ,,,
11123,11123, Willow e Columbia ,Willow e Columbia,,
11124,11124, Columbia ,Columbia,,
11125,11125, ,,,
11126,11126, ,,,
11127,11127, 188 Pearl ,188 Pearl,,
11128,11128, ,,,
11129,11129, Hoyt n Livingston ,Hoyt n Livingston,,
11130,11130, ,,,
11131,11131, ,,,
11132,11132, ,,,
11133,11133, ,,,
11134,11134, ,,,
11135,11135, ,,,
11136,11136, ,,,
11137,11137, ,,,
11138,11138, ,,,
11139,11139, ,,,
11140,11140, ,,,
11141,11141, ,,,
11142,11142, lime and cement yard foot of Pacific ,Pacific,,
11143,11143, ,,,
11144,11144,155 Court ,155 Court,,
11145,11145, ,,,
11146,11146, ,,,
11147,11147, 61 Pearl ,61 Pearl,,
11148,11148, Front c Old slip ,Front c Old slip,,
11149,11149, ,,,
11150,11150, ,,,
11151,11151, ,,,
11152,11152, ,,,
11153,11153, ,,,
11154,11154, ,,,
11155,11155, ,,,
11156,11156, ,,,
11157,11157, ,,,
11158,11158, ,,,
11159,11159, ,,,
11160,11160, 129 Atlantic ,129 Atlantic,,
