,Unnamed: 0,hn_1,best_match,street_type,base_function,suffix_true,both_true
7682,7683,,,ST,,,
7683,7684,,,ST,,,
7684,7685,,,ST,,,
7685,7686,,,ST,,,
7686,7687,,,ST,,,
7687,7688,,,ST,,,
7688,7689,,,ST,,,
7689,7690,,,ST,,,
7690,7691,,,ST,,,
7691,7692,,,ST,,,
7692,7693,,,ST,,,
7693,7694,,,ST,,,
7694,7695,,,ST,,,
7695,7696,,,ST,,,
7696,7697,,,ST,,,
7697,7698,,,ST,,,
7698,7699,,,ST,,,
7699,7700,,,ST,,,
7700,7701,,,ST,,,
7701,7702,,,ST,,,
7702,7703,,,ST,,,
7703,7704,,,ST,,,
7704,7705,,,ST,,,
7705,7706,,MER AND IT 9 FRONT,ST,MER AND IT 9 FRONT ST,MER AND IT 9TH FRONT ST,MER AND IT 9TH FRONT ST
7706,7707,,,ST,,,
7707,7708,,,ST,,,
7708,7709,,,ST,,,
7709,7710,,,ST,,,
7710,7711,,,ST,,,
7711,7712,,,ST,,,
7712,7713,,,ST,,,
7713,7714,,,ST,,,
7714,7715,,,ST,,,
7715,7716,,,ST,,,
7716,7717,,,ST,,,
7717,7718,,,ST,,,
7718,7719,,,ST,,,
7719,7720,,,ST,,,
7720,7721,,,ST,,,
7721,7722,,,ST,,,
7722,7723,,,ST,,,
7723,7724,,,ST,,,
7724,7725,,,ST,,,
7725,7726,,,ST,,,
7726,7727,,,ST,,,
7727,7728,,,ST,,,
7728,7729,,,ST,,,
7729,7730,,,ST,,,
7730,7731,,,ST,,,
7731,7732,,,ST,,,
7732,7733,,,ST,,,
7733,7734,,,ST,,,
7734,7735,,,ST,,,
7735,7736,,,ST,,,
7736,7737,69.0,ATLANTIC,ST,69 ATLANTIC ST,69 ATLANTIC ST,69 ATLANTIC ST
7737,7738,,,ST,,,
7738,7739,,,ST,,,
7739,7740,,,ST,,,
7740,7741,,,ST,,,
7741,7742,47.0,STONE,ST,47 STONE ST,47 STONE ST,47 STONE ST
7742,7743,,,ST,,,
7743,7744,,,ST,,,
7744,7745,,FULTON ,ST,FULTON & NAN ST,FULTON & NAN ST,FULTON & NAN ST
7745,7746,,,ST,,,
7746,7747,,,ST,,,
7747,7748,,,ST,,,
7748,7749,,,ST,,,
7749,7750,,,ST,,,
7750,7751,,,ST,,,
7751,7752,,,ST,,,
7752,7753,,,ST,,,
7753,7754,,,ST,,,
7754,7755,,,ST,,,
7755,7756,,,ST,,,
7756,7757,,,ST,,,
7757,7758,,,ST,,,
7758,7759,,,ST,,,
7759,7760,,,ST,,,
7760,7761,,,ST,,,
7761,7762,,,ST,,,
7762,7763,,,ST,,,
7763,7764,,,ST,,,
7764,7765,,,ST,,,
7765,7766,,,ST,,,
7766,7767,,,ST,,,
7767,7768,,,ST,,,
7768,7769,,,ST,,,
7769,7770,,,ST,,,
7770,7771,,,ST,,,
7771,7772,,,ST,,,
7772,7773,,,ST,,,
7773,7774,,,ST,,,
7774,7775,,,ST,,,
7775,7776,,,ST,,,
7776,7777,,,ST,,,
7777,7778,,,ST,,,
7778,7779,,,ST,,,
7779,7780,,,ST,,,
7780,7781,,,ST,,,
7781,7782,,,ST,,,
7782,7783,,,ST,,,
7783,7784,,,ST,,,
7784,7785,,,ST,,,
7785,7786,,,ST,,,
7786,7787,,,ST,,,
7787,7788,,,ST,,,
7788,7789,,,ST,,,
7789,7790,,,ST,,,
7790,7791,,,ST,,,
7791,7792,,,ST,,,
7792,7793,,,ST,,,
7793,7794,,,ST,,,
7794,7795,,,ST,,,
7795,7796,,,ST,,,
7796,7797,,,ST,,,
7797,7798,,,ST,,,
7798,7799,,,ST,,,
7799,7800,,,ST,,,
7800,7801,,,ST,,,
7801,7802,,,ST,,,
7802,7803,,,ST,,,
7803,7804,,,ST,,,
7804,7805,,,ST,,,
7805,7806,,,ST,,,
7806,7807,,,ST,,,
7807,7808,,,ST,,,
7808,7809,,,ST,,,
7809,7810,,,ST,,,
7810,7811,,,ST,,,
7811,7812,,Ill Front,ST,,,
7812,7813,,,ST,,,
7813,7814,,,ST,,,
7814,7815,,,ST,,,
7815,7816,,,ST,,,
7816,7817,,,ST,,,
7817,7818,,,ST,,,
7818,7819,,,ST,,,
7819,7820,,,ST,,,
7820,7821,,BROOKLYN,ST,BROOKLYN ST,BROOKLYN ST,BROOKLYN ST
7821,7822,,,ST,,,
7822,7823,,,ST,,,
7823,7824,,,ST,,,
7824,7825,,Degraw,ST,,,
7825,7826,12.0,,ST,12  ST,12  ST,12  ST
7826,7827,130.0,WILLIAM,ST,130 WILLIAM ST,130 WILLIAM ST,130 WILLIAM ST
7827,7828,,,ST,,,
7828,7829,,,ST,,,
7829,7830,12.0,,ST,12  ST,12  ST,12  ST
7830,7831,,,ST,,,
7831,7832,,,ST,,,
7832,7833,,,ST,,,
7833,7834,,,ST,,,
7834,7835,2.0,WALL,ST,2 WALL ST,2 WALL ST,2 WALL ST
7835,7836,,11G WALL,ST,11G WALL ST,11THG WALL ST,11THG WALL ST
7836,7837,,,ST,,,
7837,7838,,,ST,,,
7838,7839,,,ST,,,
7839,7840,,,ST,,,
7840,7841,,,ST,,,
7841,7842,,,ST,,,
7842,7843,,,ST,,,
7843,7844,,,ST,,,
7844,7845,,,ST,,,
7845,7846,,,ST,,,
7846,7847,,,ST,,,
7847,7848,,,ST,,,
7848,7849,,,ST,,,
7849,7850,,,ST,,,
7850,7851,,,ST,,,
7851,7852,,,ST,,,
7852,7853,,,ST,,,
7853,7854,,,ST,,,
7854,7855,,,ST,,,
7855,7856,,,ST,,,
7856,7857,,,ST,,,
7857,7858,,,ST,,,
7858,7859,,,ST,,,
7859,7860,,,ST,,,
7860,7861,,,ST,,,
7861,7862,,,ST,,,
7862,7863,,,ST,,,
7863,7864,,,ST,,,
7864,7865,108.0,WA L,ST,108 WA L ST,108 WA L ST,108 WA L ST
7865,7866,,,ST,,,
7866,7867,,,ST,,,
7867,7868,,,ST,,,
7868,7869,85.0,MAIDEN LN,LN,85 MAIDEN LN,85 MAIDEN LN,85 MAIDEN LN
7869,7870,,,ST,,,
7870,7871,,,ST,,,
7871,7872,,,ST,,,
7872,7873,,,ST,,,
7873,7874,,,ST,,,
7874,7875,,,ST,,,
7875,7876,,,ST,,,
7876,7877,,,ST,,,
7877,7878,,,ST,,,
7878,7879,,,ST,,,
7879,7880,,,ST,,,
7880,7881,,,ST,,,
7881,7882,,,ST,,,
7882,7883,,,ST,,,
7883,7884,,,ST,,,
7884,7885,,,ST,,,
7885,7886,,,ST,,,
7886,7887,,,ST,,,
7887,7888,,,ST,,,
7888,7889,,,ST,,,
7889,7890,59.0,HENRY,ST,59 59 HENRY & NAN ST,59 59TH HENRY & NAN ST,59 59TH HENRY & NAN ST
7890,7891,,,ST,,,
7891,7892,,,ST,,,
7892,7893,,,ST,,,
7893,7894,,,ST,,,
7894,7895,,,ST,,,
7895,7896,,,ST,,,
7896,7897,15.0,FULTON MARKET,ST,15 FULTON MARKET ST,15 FULTON MARKET ST,15 FULTON MARKET ST
7897,7898,91.0,WALL,ST,91 WALL ST,91 WALL ST,91 WALL ST
7898,7899,,,ST,,,
7899,7900,,,ST,,,
7900,7901,,,ST,,,
7901,7902,105.0,,ST,105  ST,105  ST,105  ST
7902,7903,,,ST,,,
7903,7904,,,ST,,,
7904,7905,,,ST,,,
7905,7906,,,ST,,,
7906,7907,,,ST,,,
7907,7908,,,ST,,,
7908,7909,,,ST,,,
7909,7910,,,ST,,,
7910,7911,,,ST,,,
7911,7912,,,ST,,,
7912,7913,,,ST,,,
7913,7914,,,ST,,,
7914,7915,,,ST,,,
7915,7916,,,ST,,,
7916,7917,,ATLANTIC AVE & OXFORD REESE JOHN,AVE,ATLANTIC AVE & OXFORD REESE JOHN AVE,ATLANTIC AVE & OXFORD REESE JOHN AVE,ATLANTIC AVE & OXFORD REESE JOHN AVE
7917,7918,,,ST,,,
7918,7919,,,ST,,,
7919,7920,,,ST,,,
7920,7921,,,ST,,,
7921,7922,,,ST,,,
7922,7923,,,ST,,,
7923,7924,,,ST,,,
7924,7925,,,ST,,,
7925,7926,,,ST,,,
7926,7927,,,ST,,,
7927,7928,56.0,JOHN,ST,56 JOHN ST,56 JOHN ST,56 JOHN ST
7928,7929,,,ST,,,
7929,7930,,,ST,,,
7930,7931,,6U SOUTH,ST,6U SOUTH ST,6THU SOUTH ST,6THU SOUTH ST
7931,7932,,,ST,,,
7932,7933,,,ST,,,
7933,7934,34.0,FRONT,ST,34 FRONT ST,34 FRONT ST,34 FRONT ST
7934,7935,,,ST,,,
7935,7936,,,ST,,,
7936,7937,,,ST,,,
7937,7938,,,ST,,,
7938,7939,,,ST,,,
7939,7940,,,ST,,,
7940,7941,,,ST,,,
7941,7942,,,ST,,,
7942,7943,,,ST,,,
7943,7944,,,ST,,,
7944,7945,,,ST,,,
7945,7946,,,ST,,,
7946,7947,,,ST,,,
7947,7948,,,ST,,,
7948,7949,,,ST,,,
7949,7950,,,ST,,,
7950,7951,,,ST,,,
7951,7952,,,ST,,,
7952,7953,,,ST,,,
7953,7954,,,ST,,,
7954,7955,,,ST,,,
7955,7956,,,ST,,,
7956,7957,,,ST,,,
7957,7958,,,ST,,,
7958,7959,,,ST,,,
7959,7960,,,ST,,,
7960,7961,,,ST,,,
7961,7962,,,ST,,,
7962,7963,,,ST,,,
7963,7964,,TILLARY,ST,TILLARY ST,TILLARY ST,TILLARY ST
7964,7965,,,ST,,,
7965,7966,,PL,ST,PL ST,PL ST,PL ST
7966,7967,,,ST,,,
7967,7968,,,ST,,,
7968,7969,,,ST,,,
7969,7970,,,ST,,,
7970,7971,,,ST,,,
7971,7972,,,ST,,,
7972,7973,,,ST,,,
7973,7974,,,ST,,,
7974,7975,,,ST,,,
7975,7976,,,ST,,,
7976,7977,,,ST,,,
7977,7978,,,ST,,,
7978,7979,,,ST,,,
7979,7980,,,ST,,,
7980,7981,,,ST,,,
7981,7982,,FURMAN,ST,FURMAN ST,FURMAN ST,FURMAN ST
7982,7983,,,ST,,,
7983,7984,,,ST,,,
7984,7985,179.0,WATER,ST,179 WATER ST,179 WATER ST,179 WATER ST
7985,7986,,,ST,,,
7986,7987,,,ST,,,
7987,7988,,,ST,,,
7988,7989,,,ST,,,
7989,7990,,,ST,,,
7990,7991,,FULTON ,ST,FULTON & NAN ST,FULTON & NAN ST,FULTON & NAN ST
7991,7992,,,ST,,,
7992,7993,,,ST,,,
7993,7994,,,ST,,,
7994,7995,,,ST,,,
7995,7996,,D J,ST,,,
7996,7997,,,ST,,,
7997,7998,,,ST,,,
7998,7999,,,ST,,,
7999,8000,,LAWYER AND POLICE JUSTICE OFFICE 6 MONTAGUE,ST,LAWYER AND POLICE JUSTICE OFFICE 6 MONTAGUE ST,LAWYER AND POLICE JUSTICE OFFICE 6TH MONTAGUE ST,LAWYER AND POLICE JUSTICE OFFICE 6TH MONTAGUE ST
8000,8001,,,ST,,,
8001,8002,,,ST,,,
8002,8003,,,ST,,,
8003,8004,,,ST,,,
8004,8005,,,ST,,,
8005,8006,,,ST,,,
8006,8007,,,ST,,,
8007,8008,,,ST,,,
8008,8009,,,ST,,,
8009,8010,,,ST,,,
8010,8011,,,ST,,,
8011,8012,,,ST,,,
8012,8013,,,ST,,,
8013,8014,,,ST,,,
8014,8015,,,ST,,,
8015,8016,,,ST,,,
8016,8017,,,ST,,,
8017,8018,,,ST,,,
8018,8019,,,ST,,,
8019,8020,,,ST,,,
8020,8021,,,ST,,,
8021,8022,,,ST,,,
8022,8023,,,ST,,,
8023,8024,,,ST,,,
8024,8025,,,ST,,,
8025,8026,,,ST,,,
8026,8027,,,ST,,,
8027,8028,,,ST,,,
8028,8029,,,ST,,,
8029,8030,,,ST,,,
8030,8031,,,ST,,,
8031,8032,,,ST,,,
8032,8033,,,ST,,,
8033,8034,,,ST,,,
8034,8035,,,ST,,,
8035,8036,,,ST,,,
8036,8037,,CLINTON ,ST,CLINTON & NAN ST,CLINTON & NAN ST,CLINTON & NAN ST
8037,8038,,,ST,,,
8038,8039,,,ST,,,
8039,8040,,,ST,,,
8040,8041,,,ST,,,
8041,8042,,,ST,,,
8042,8043,,,ST,,,
8043,8044,,,ST,,,
8044,8045,,,ST,,,
8045,8046,,,ST,,,
8046,8047,,,ST,,,
8047,8048,33.0,PEARL,ST,33 PEARL ST,33 PEARL ST,33 PEARL ST
8048,8049,,,ST,,,
8049,8050,,,ST,,,
8050,8051,,,ST,,,
8051,8052,,,ST,,,
8052,8053,,,ST,,,
8053,8054,,,ST,,,
8054,8055,,,ST,,,
8055,8056,,,ST,,,
8056,8057,,,ST,,,
8057,8058,130.0,,ST,130  ST,130  ST,130  ST
8058,8059,,,ST,,,
8059,8060,291.0,PEARL HITCHING JOHN B,ST,291 PEARL HITCHING JOHN B ST,291 PEARL HITCHING JOHN B ST,291 PEARL HITCHING JOHN B ST
8060,8061,,,ST,,,
8061,8062,,S2 MAIDEN LN,LN,S2 MAIDEN LN,S2ND MAIDEN LN,S2ND MAIDEN LN
8062,8063,,,ST,,,
8063,8064,,,ST,,,
8064,8065,,,ST,,,
8065,8066,,,ST,,,
8066,8067,,,ST,,,
8067,8068,,,ST,,,
8068,8069,,BROOKLYN,ST,BROOKLYN ST,BROOKLYN ST,BROOKLYN ST
8069,8070,,,ST,,,
8070,8071,,,ST,,,
8071,8072,,,ST,,,
8072,8073,,,ST,,,
8073,8074,,,ST,,,
8074,8075,,,ST,,,
8075,8076,155.0,,ST,155  ST,155  ST,155  ST
8076,8077,,,ST,,,
8077,8078,,,ST,,,
8078,8079,,,ST,,,
8079,8080,,,ST,,,
8080,8081,,,ST,,,
8081,8082,53.0,CEDAR,ST,53 CEDAR ST,53 CEDAR ST,53 CEDAR ST
8082,8083,,,ST,,,
8083,8084,,,ST,,,
8084,8085,,,ST,,,
8085,8086,,,ST,,,
8086,8087,,,ST,,,
8087,8088,,,ST,,,
8088,8089,,,ST,,,
8089,8090,,,ST,,,
8090,8091,11.0,BROAD,ST,11 BROAD ST,11 BROAD ST,11 BROAD ST
8091,8092,,,ST,,,
8092,8093,,,ST,,,
8093,8094,,,ST,,,
8094,8095,107.0,GOLD ICNOWER S GEORGE,ST,107 GOLD ICNOWER S GEORGE ST,107 GOLD ICNOWER S GEORGE ST,107 GOLD ICNOWER S GEORGE ST
8095,8096,304.0,2D,ST,304 2D ST,304 2NDD ST,304 2NDD ST
8096,8097,,,ST,,,
8097,8098,128.0,FULTON,ST,128 FULTON ST,128 FULTON ST,128 FULTON ST
8098,8099,,,ST,,,
8099,8100,55.0,CEDAR,ST,55 CEDAR ST,55 CEDAR ST,55 CEDAR ST
8100,8101,24.0,EXCHANGE PL,PL,24 EXCHANGE PL,24 EXCHANGE PL,24 EXCHANGE PL
8101,8102,,,ST,,,
8102,8103,,,ST,,,
8103,8104,,,ST,,,
8104,8105,,,ST,,,
8105,8106,,,ST,,,
8106,8107,54.0,NEW,ST,54 NEW ST,54 NEW ST,54 NEW ST
8107,8108,,,ST,,,
8108,8109,,,ST,,,
8109,8110,,,ST,,,
8110,8111,110.0,PEARL,ST,110 PEARL ST,110 PEARL ST,110 PEARL ST
8111,8112,,,ST,,,
8112,8113,,,ST,,,
8113,8114,,,ST,,,
8114,8115,,,ST,,,
8115,8116,,,ST,,,
8116,8117,,,ST,,,
8117,8118,,,ST,,,
8118,8119,,,ST,,,
8119,8120,,,ST,,,
8120,8121,,,ST,,,
8121,8122,350.0,,ST,350  ST,350  ST,350  ST
8122,8123,,,ST,,,
8123,8124,,,ST,,,
8124,8125,,,ST,,,
8125,8126,89.0,FRONT,ST,89 FRONT ST,89 FRONT ST,89 FRONT ST
8126,8127,,,ST,,,
8127,8128,,,ST,,,
8128,8129,,,ST,,,
8129,8130,,,ST,,,
8130,8131,,,ST,,,
8131,8132,,,ST,,,
8132,8133,,,ST,,,
8133,8134,,,ST,,,
8134,8135,,,ST,,,
8135,8136,,,ST,,,
8136,8137,,,ST,,,
8137,8138,,,ST,,,
8138,8139,,,ST,,,
8139,8140,,,ST,,,
8140,8141,,,ST,,,
8141,8142,,,ST,,,
8142,8143,,,ST,,,
8143,8144,,,ST,,,
8144,8145,,,ST,,,
8145,8146,,,ST,,,
8146,8147,,,ST,,,
8147,8148,,,ST,,,
8148,8149,,,ST,,,
8149,8150,,,ST,,,
8150,8151,,,ST,,,
8151,8152,,,ST,,,
8152,8153,,,ST,,,
8153,8154,,,ST,,,
8154,8155,,,ST,,,
8155,8156,,,ST,,,
8156,8157,,,ST,,,
8157,8158,,,ST,,,
8158,8159,,,ST,,,
8159,8160,,,ST,,,
8160,8161,,,ST,,,
8161,8162,,,ST,,,
8162,8163,,,ST,,,
8163,8164,,,ST,,,
8164,8165,,,ST,,,
8165,8166,,,ST,,,
8166,8167,,,ST,,,
8167,8168,82.0,WALL,ST,82 WALL ST,82 WALL ST,82 WALL ST
8168,8169,,,ST,,,
8169,8170,,,ST,,,
8170,8171,,,ST,,,
8171,8172,,,ST,,,
8172,8173,69.0,,ST,69  ST,69  ST,69  ST
8173,8174,,WALL,ST,WALL ST,WALL ST,WALL ST
8174,8175,,,ST,,,
8175,8176,,,ST,,,
8176,8177,,,ST,,,
8177,8178,,,ST,,,
8178,8179,,,ST,,,
8179,8180,,,ST,,,
8180,8181,,,ST,,,
8181,8182,,,ST,,,
8182,8183,,,ST,,,
8183,8184,,,ST,,,
8184,8185,,,ST,,,
8185,8186,,,ST,,,
8186,8187,,,ST,,,
8187,8188,,,ST,,,
8188,8189,,,ST,,,
8189,8190,113.0,FULTON,ST,113 113 FULTON & NAN ST,113 113TH FULTON & NAN ST,113 113TH FULTON & NAN ST
8190,8191,,,ST,,,
8191,8192,,,ST,,,
8192,8193,139.0,FRONT,ST,139 FRONT ST,139 FRONT ST,139 FRONT ST
8193,8194,,,ST,,,
8194,8195,,,ST,,,
8195,8196,,,ST,,,
8196,8197,,,ST,,,
8197,8198,,,ST,,,
8198,8199,43.0,,ST,43  ST,43  ST,43  ST
8199,8200,,,ST,,,
8200,8201,,,ST,,,
8201,8202,174.0,,ST,174  ST,174  ST,174  ST
8202,8203,,,ST,,,
8203,8204,,,ST,,,
8204,8205,,,ST,,,
8205,8206,,,ST,,,
8206,8207,,,ST,,,
8207,8208,,,ST,,,
8208,8209,,,ST,,,
8209,8210,,,ST,,,
8210,8211,,,ST,,,
8211,8212,,,ST,,,
8212,8213,,,ST,,,
8213,8214,,,ST,,,
8214,8215,,,ST,,,
8215,8216,,,ST,,,
8216,8217,,,ST,,,
8217,8218,,,ST,,,
8218,8219,,,ST,,,
8219,8220,,,ST,,,
8220,8221,,,ST,,,
8221,8222,69.0,WATER,ST,69 WATER ST,69 WATER ST,69 WATER ST
8222,8223,,,ST,,,
8223,8224,,,ST,,,
8224,8225,,,ST,,,
8225,8226,,,ST,,,
8226,8227,,,ST,,,
8227,8228,,,ST,,,
8228,8229,28.0,FERRY,ST,28 FERRY ST,28 FERRY ST,28 FERRY ST
8229,8230,,,ST,,,
8230,8231,,,ST,,,
8231,8232,,,ST,,,
8232,8233,,,ST,,,
8233,8234,61.0,BEAVER,AVE,61 BEAVER AVE,61 BEAVER AVE,61 BEAVER AVE
8234,8235,,,ST,,,
8235,8236,,,ST,,,
8236,8237,,,ST,,,
8237,8238,,,ST,,,
8238,8239,,,ST,,,
8239,8240,,,ST,,,
8240,8241,,MIDDAGH ,ST,MIDDAGH & NAN ST,MIDDAGH & NAN ST,MIDDAGH & NAN ST
8241,8242,,,ST,,,
8242,8243,,,ST,,,
8243,8244,,,ST,,,
8244,8245,,,ST,,,
8245,8246,,,ST,,,
8246,8247,,,ST,,,
8247,8248,,COLUMBIA ,ST,COLUMBIA & NAN ST,COLUMBIA & NAN ST,COLUMBIA & NAN ST
8248,8249,,,ST,,,
8249,8250,,,ST,,,
8250,8251,,,ST,,,
8251,8252,,,ST,,,
8252,8253,,,ST,,,
8253,8254,,,ST,,,
8254,8255,,,ST,,,
8255,8256,,,ST,,,
8256,8257,,,ST,,,
8257,8258,,,ST,,,
8258,8259,,,ST,,,
8259,8260,,,ST,,,
8260,8261,,,ST,,,
8261,8262,,,ST,,,
8262,8263,,,ST,,,
8263,8264,,,ST,,,
8264,8265,,,ST,,,
8265,8266,,,ST,,,
8266,8267,,,ST,,,
8267,8268,,,ST,,,
8268,8269,,,ST,,,
8269,8270,,York st M E,ST,,,
8270,8271,,,ST,,,
8271,8272,,,ST,,,
8272,8273,,,ST,,,
8273,8274,,,ST,,,
8274,8275,,,ST,,,
8275,8276,,,ST,,,
8276,8277,,,ST,,,
8277,8278,,,ST,,,
8278,8279,,,ST,,,
8279,8280,,,ST,,,
8280,8281,,,ST,,,
8281,8282,,,ST,,,
8282,8283,,,ST,,,
8283,8284,,FREEMANS BUILDINGS 291,ST,FREEMANS BUILDINGS 291 ST,FREEMANS BUILDINGS 291ST ST,FREEMANS BUILDINGS 291ST ST
8284,8285,203.0,BROADWAY,AVE,203 BROADWAY AVE,203 BROADWAY AVE,203 BROADWAY AVE
8285,8286,41.0,PINE,ST,41 PINE ST,41 PINE ST,41 PINE ST
8286,8287,,,ST,,,
8287,8288,,,ST,,,
8288,8289,,,ST,,,
8289,8290,,,ST,,,
8290,8291,,,ST,,,
8291,8292,226.0,,ST,226  ST,226  ST,226  ST
8292,8293,,,ST,,,
8293,8294,,,ST,,,
8294,8295,,,ST,,,
8295,8296,,,ST,,,
8296,8297,,,ST,,,
8297,8298,126.0,WATER,ST,126 WATER ST,126 WATER ST,126 WATER ST
8298,8299,,,ST,,,
8299,8300,,,ST,,,
8300,8301,,,ST,,,
8301,8302,129.0,MYRTLE AVE T ELIZABETH,AVE,129 MYRTLE AVE T ELIZABETH AVE,129 MYRTLE AVE T ELIZABETH AVE,129 MYRTLE AVE T ELIZABETH AVE
8302,8303,,,ST,,,
8303,8304,,,ST,,,
8304,8305,,,ST,,,
8305,8306,,,ST,,,
8306,8307,,JAY ,ST,JAY & NAN ST,JAY & NAN ST,JAY & NAN ST
8307,8308,,,ST,,,
8308,8309,,,ST,,,
8309,8310,,,ST,,,
8310,8311,64.0,WASHINGTON,ST,64 64 WASHINGTON & NAN ST,64 64TH WASHINGTON & NAN ST,64 64TH WASHINGTON & NAN ST
8311,8312,,,ST,,,
8312,8313,,,ST,,,
8313,8314,,LEARY TIMOTHY JUNK DEALER & MAIDEN LN AND WATER,LN,LEARY TIMOTHY JUNK DEALER & MAIDEN LN AND WATER LN,LEARY TIMOTHY JUNK DEALER & MAIDEN LN AND WATER LN,LEARY TIMOTHY JUNK DEALER & MAIDEN LN AND WATER LN
8314,8315,101.0,,ST,101  ST,101  ST,101  ST
8315,8316,,American Exchange Bank,ST,,,
8316,8317,,,ST,,,
8317,8318,,,ST,,,
8318,8319,160.0,FRONT,ST,160 FRONT ST,160 FRONT ST,160 FRONT ST
8319,8320,,,ST,,,
8320,8321,251.0,JAY,AVE,251 251 JAY & MYRTLE AVE JJE BLANC A C AVE,251 251ST JAY & MYRTLE AVE JJE BLANC A C AVE,251 251ST JAY & MYRTLE AVE JJE BLANC A C AVE
8321,8322,,,ST,,,
8322,8323,,,ST,,,
8323,8324,,,ST,,,
8324,8325,,,ST,,,
8325,8326,,,ST,,,
8326,8327,,,ST,,,
8327,8328,,,ST,,,
8328,8329,,,ST,,,
8329,8330,,,ST,,,
8330,8331,,,ST,,,
8331,8332,,,ST,,,
8332,8333,,,ST,,,
8333,8334,,,ST,,,
8334,8335,,,ST,,,
8335,8336,,Manhattan Bank,ST,,,
8336,8337,,,ST,,,
8337,8338,,,ST,,,
8338,8339,,,ST,,,
8339,8340,,,ST,,,
8340,8341,51.0,CEDAR,ST,51 CEDAR ST,51 CEDAR ST,51 CEDAR ST
8341,8342,,NAVY Y,ST,NAVY Y ST,NAVY Y ST,NAVY Y ST
8342,8343,,,ST,,,
8343,8344,,,ST,,,
8344,8345,,,ST,,,
8345,8346,,,ST,,,
8346,8347,,,ST,,,
8347,8348,,,ST,,,
8348,8349,,,ST,,,
8349,8350,,,ST,,,
8350,8351,,,ST,,,
8351,8352,,,ST,,,
8352,8353,,,ST,,,
8353,8354,160.0,,ST,160  ST,160  ST,160  ST
8354,8355,,,ST,,,
8355,8356,,,ST,,,
8356,8357,,PLYMOUTH ,ST,PLYMOUTH & NAN ST,PLYMOUTH & NAN ST,PLYMOUTH & NAN ST
8357,8358,,,ST,,,
8358,8359,,,ST,,,
8359,8360,,,ST,,,
8360,8361,,,ST,,,
8361,8362,,,ST,,,
8362,8363,,,ST,,,
8363,8364,,,ST,,,
8364,8365,,,ST,,,
8365,8366,,,ST,,,
8366,8367,,,ST,,,
8367,8368,,,ST,,,
8368,8369,,,ST,,,
8369,8370,102.0,WALL,ST,102 WALL ST,102 WALL ST,102 WALL ST
8370,8371,,,ST,,,
8371,8372,,,ST,,,
8372,8373,45.0,FULTON 9 WARD,ST,45 FULTON 9 WARD ST,45 FULTON 9TH WARD ST,45 FULTON 9TH WARD ST
8373,8374,,,ST,,,
8374,8375,,,ST,,,
8375,8376,,,ST,,,
8376,8377,,,ST,,,
8377,8378,36.0,FRONT,ST,36 FRONT ST,36 FRONT ST,36 FRONT ST
8378,8379,,,ST,,,
8379,8380,,,ST,,,
8380,8381,,,ST,,,
8381,8382,,,ST,,,
8382,8383,,,ST,,,
8383,8384,,,ST,,,
8384,8385,,,ST,,,
8385,8386,,,ST,,,
8386,8387,,,ST,,,
8387,8388,9.0,MAIDEN LN,LN,9 MAIDEN LN,9 MAIDEN LN,9 MAIDEN LN
8388,8389,,,ST,,,
8389,8390,,,ST,,,
8390,8391,,,ST,,,
8391,8392,,,ST,,,
8392,8393,,,ST,,,
8393,8394,,,ST,,,
8394,8395,,,ST,,,
8395,8396,,,ST,,,
8396,8397,,,ST,,,
8397,8398,,,ST,,,
8398,8399,,,ST,,,
8399,8400,,,ST,,,
8400,8401,,,ST,,,
8401,8402,,,ST,,,
8402,8403,,,ST,,,
8403,8404,,SOUTH & FLETCHER,ST,SOUTH & FLETCHER ST,SOUTH & FLETCHER ST,SOUTH & FLETCHER ST
8404,8405,,,ST,,,
8405,8406,,,ST,,,
8406,8407,,,ST,,,
8407,8408,,,ST,,,
8408,8409,,,ST,,,
8409,8410,,,ST,,,
8410,8411,,,ST,,,
8411,8412,,,ST,,,
8412,8413,,,ST,,,
8413,8414,,,ST,,,
8414,8415,,,ST,,,
8415,8416,,,ST,,,
8416,8417,121.0,BROAD,ST,121 BROAD ST,121 BROAD ST,121 BROAD ST
8417,8418,24.0,LIBERTY,ST,24 LIBERTY ST,24 LIBERTY ST,24 LIBERTY ST
8418,8419,,,ST,,,
8419,8420,,,ST,,,
8420,8421,,,ST,,,
8421,8422,,,ST,,,
8422,8423,155.0,BROADWAY,AVE,155 BROADWAY AVE,155 BROADWAY AVE,155 BROADWAY AVE
8423,8424,,FULTON ,ST,FULTON & NAN ST,FULTON & NAN ST,FULTON & NAN ST
8424,8425,,,ST,,,
8425,8426,262.0,BROADWAY,AVE,262 BROADWAY AVE,262 BROADWAY AVE,262 BROADWAY AVE
8426,8427,,,ST,,,
8427,8428,13.0,CEDAR,ST,13 CEDAR ST,13 CEDAR ST,13 CEDAR ST
8428,8429,,INSPECTOR OF POT AND AND PEARL ASH 49 WEST,ST,INSPECTOR OF POT AND AND PEARL ASH 49 WEST,INSPECTOR OF POT AND AND PEARL ASH 49TH WEST,INSPECTOR OF POT AND AND PEARL ASH 49TH WEST
8429,8430,,,ST,,,
8430,8431,,,ST,,,
8431,8432,,,ST,,,
8432,8433,,,ST,,,
8433,8434,,BRICK YARD FOOT OF,ST,BRICK YARD FOOT OF ST,BRICK YARD FOOT OF ST,BRICK YARD FOOT OF ST
8434,8435,,,ST,,,
