,Address 2,Address 2 City,Address 2 House Number,Address 2 Street Name,First Name,Full Address,Full Name,H Address,H City,H House Number,H Status-flag,H Street Name,Last Name,Middle Name,Occupation,Title,Widow Of,Widow-flag,new h address-flag,new h house number,new h street name,new h street 1,new h street 2,new h street type,new h city,new h county,unidentified h info,h house number modifier,new address2 house number,new address2 street name,new address2 street 1,new address2 street 2,new address2 street type,new address2 city,new address2 county,unidentified address2 info,address2 house number modifier
6000,,,,,,h W 127 n Sixth av.,,H W 127 N 6TH AV.,,127.0,True,N SIXTH AV.,,,,,,False,start with h,127,N 6,,,,,,W  TAV,,,,,,,,,,
6001,,,,,,h 145 n Third av.,,H 145 N 3RD AV.,,145.0,True,N THIRD AV.,,,,,,False,start with h,145,N 3,,,,,,RD AV,,,,,,,,,,
6002,,,,,,h Courtland av n 146,,H COURTLAND AV N 146,COURTLAND AV N 146,,True,,,,,,,False,start with h,,COURTLAND,,,,,,AV N 146,,,,,,,,,,
6003,,,,,Centre,h. B'klyn,114 Centre,H. B'KLYN,,,True,,114,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6004,,,,,,h Franklin av n 167,,H FRANKLIN AV N 167,FRANKLIN AV N 167,,True,,,,,,,False,start with h,,FRANKLIN,,,,,,AV N 167,,,,,,,,,,
6005,,,,,,h Franklin av n 167,,H FRANKLIN AV N 167,FRANKLIN AV N 167,,True,,,,,,,False,start with h,,FRANKLIN,,,,,,AV N 167,,,,,,,,,,
6006,,,,,Canal,h. Texas,331 Canal,H. TEXAS,,,True,,331,,,,,False,start with h,,,,,,,,TEXAS,,,,,,,,,,
6007,,,,,,h W 99 n Eighth av.,,H W 99 N 8TH AV.,,99.0,True,N EIGHTH AV.,,,,,,False,start with h,99,N 8,,,,,,W  TAV,,,,,,,,,,
6008,,,,,,wid John h 32il W 40,,WID JOHN H 32IL W 40,WID JOHN H 32IL W 40,,Assume,,,,,,,False,h in between,,W 40,,,,,,32IL,,,JOHN,,,,,,WID,
6009,122 E 11,,122.0,E 11,,"122 E 11,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6010,,,,,,h Third av n 156,,H 3RD AV N 156,THIRD AV N 156,,True,,,,,,,False,start with h,,N 15,,,,,,3RD AV 6,,,,,,,,,,
6011,,,,,Av.,h. B'klyn,20.) Av. A,H. B'KLYN,,,True,,20.),A,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6012,,,,,Broadway,h. B'klyn,304 Broadway,H. B'KLYN,,,True,,304,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6013,,,,,,h W 155 n Tenth av.,,H W 155 N 10TH AV.,,155.0,True,N TENTH AV.,,,,,,False,start with h,155,N 10,,,,,,W  TAV,,,,,,,,,,
6014,,,,,,h 151 n Courtland av.,,H 151 N COURTLAND AV.,,151.0,True,N COURTLAND AV.,,,,,,False,start with h,151,COURTLAND,,,,,,N  AV,,,,,,,,,,
6015,,,,,,h 151 n Courtland,,H 151 N COURTLAND,,151.0,True,N COURTLAND,,,,,,False,start with h,151,COURTLAND,,,,,,N,,,,,,,,,,
6016,,,,,,h 146 n Third av.,,H 146 N 3RD AV.,,146.0,True,N THIRD AV.,,,,,,False,start with h,146,N 3,,,,,,RD AV,,,,,,,,,,
6017,,,,,,h First av nE 120,,H 1ST AV NE 120,FIRST AV NE 120,,True,,,,,,,False,start with h,,E 120,,,,,,1ST AV N,,,,,,,,,,
6018,,,,,,h W 125 c Tenth av.,,H W 125 C 10TH AV.,,125.0,True,C TENTH AV.,,,,,,False,start with h,125,10,,,,,,W  C TAV,,,,,,,,,,
6019,,,,,,h Courtland av n 154,,H COURTLAND AV N 154,COURTLAND AV N 154,,True,,,,,,,False,start with h,,COURTLAND,,,,,,AV N 154,,,,,,,,,,
6020,,,,,,h Lex av n E 96,,H LEX AV N E 96,LEX AV N E 96,,True,,,,,,,False,start with h,,E 96,,,,,,LEX AV N,,,,,,,,,,
6021,,,,,,h Courtland av c 153,,H COURTLAND AV C 153,COURTLAND AV C 153,,True,,,,,,,False,start with h,,COURTLAND,,,,,,AV C 153,,,,,,,,,,
6022,,,,,,h W 77 n Ninth av.,,H W 77 N 9TH AV.,,77.0,True,N NINTH AV.,,,,,,False,start with h,77,N 9,,,,,,W  TAV,,,,,,,,,,
6023,,,,,,h Av A n E 121,,H AV A N E 121,AV A N E 121,,True,,,,,,,False,start with h,,E 121,,,,,,AV A N,,,,,,,,,,
6024,,,,,,h W 65 n Tenth av.,,H W 65 N 10TH AV.,,65.0,True,N TENTH AV.,,,,,,False,start with h,65,N 10,,,,,,W  TAV,,,,,,,,,,
6025,,,,,Broadway,"h h 13612  , B'klyn",163 Broadway,"H H 13612  , B'KLYN",,13612.0,True,", B'KLYN",163,,,,,False,start with h,,1361,,,,B'KLYN,,"2  ,",,,,,,,,,,
6026,,,,,Wall,h. B'klyn,89 Wall,H. B'KLYN,,,True,,89,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6027,,,,,Broad,h. Union Club,19 Broad,H. UNION CLUB,UNION CLUB,,True,,19,,,,,False,start with h,,UNION,,,,,,CLUB,,,,,,,,,,
6028,,,,,,h 52 Attorney,,H 52 ATTORNEY,,52.0,True,ATTORNEY,,,,,,False,start with h,52,ATTORNEY,,,,,,H,,,,,,,,,,
6029,,,,,Nassau,h. B'klyn,113 Nassau,H. B'KLYN,,,True,,113,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6030,,,,,Bond,h h 154 c Courtland av.,9 Bond,H H 154 C COURTLAND AV.,,154.0,True,C COURTLAND AV.,9,,,,,False,start with h,154,COURTLAND,,,,,,C  AV,,,,,,,,,,
6031,,,,,,h 146 n Willis av.,,H 146 N WILLIS AV.,,146.0,True,N WILLIS AV.,,,,,,False,start with h,,146,,,,,,N WILLIS AV,,,,,,,,,,
6032,,,,,,h W 156 n Tenth av.,,H W 156 N 10TH AV.,,156.0,True,N TENTH AV.,,,,,,False,start with h,156,N 10,,,,,,W  TAV,,,,,,,,,,
6033,,,,,W,h. Fordham,57 W Houston,H. FORDHAM,,,True,,57,Houston,,,,False,start with h,,FORD,,,,,,HAM,,,,,,,,,,
6034,,,,,Barclay,h. B'klyn,91 Barclay,H. B'KLYN,,,True,,91,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6035,,,,,Chambers,h. B'klyn,87 Chambers,H. B'KLYN,,,True,,87,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6036,,,,,Pine,h. B'klyn,54 Pine,H. B'KLYN,,,True,,54,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6037,,,,,,h Seventh av n W 140,,H 7TH AV N W 140,SEVENTH AV N W 140,,True,,,,,,,False,start with h,,W 140,,,,,,7TAV N,,,,,,,,,,
6038,Gramercy pk n E 20,Gramercy pk n E 20,,,,"Gramercy pk n E 20,h. Gramercy pk. h.",,H. GRAMERCY PK. H.,GRAMERCY PK. H.,,True,,,,,,,False,start with h,,,,,,,,GRAMERCY PK.,,,,,,,,,,
6039,,,,,,h Washn av c 170,,H WASHN AV C 170,WASHN AV C 170,,True,,,,,,,False,start with h,,AV C,,,,,,WASHN  170,,,,,,,,,,
6040,,,,,G'wich,h. B'klyn,282 G'wich,H. B'KLYN,,,True,,282,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6041,,,,,Nassau,h. B'klyn,132 Nassau,H. B'KLYN,,,True,,132,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6042,,,,,White,h. Mass.,43 White,H. MASS.,,,True,,43,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
6043,,,,,Worth,h. Mass.,110 Worth,H. MASS.,,,True,,110,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
6044,,,,,Water,h. .,200 Water,H. .,,,True,,200,,,,,False,start with h,,,,,,,,.,,,,,,,,,,
6045,,,,,A,h. B'klyn,Av. A,H. B'KLYN,,,True,,Av.,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6046,,,,,,h W 66 c Tenth av.,,H W 66 C 10TH AV.,,66.0,True,C TENTH AV.,,,,,,False,start with h,66,10,,,,,,W  C TAV,,,,,,,,,,
6047,,,,,Centre,h. B'klyn,201 Centre,H. B'KLYN,,,True,,201,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6048,,,,,Broadway,h. Mass.,162 Broadway,H. MASS.,,,True,,162,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
6049,,,,,,h 151 n Courtland av.,,H 151 N COURTLAND AV.,,151.0,True,N COURTLAND AV.,,,,,,False,start with h,151,COURTLAND,,,,,,N  AV,,,,,,,,,,
6050,,,,,Warren,h W 126 n Seventh av.,88 Warren,H W 126 N 7TH AV.,,126.0,True,N SEVENTH AV.,88,,,,,False,start with h,126,N 7,,,,,,W  TAV,,,,,,,,,,
6051,,,,,Broadway,h. B'klyn,173 Broadway,H. B'KLYN,,,True,,173,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6052,,,,,Reade,h. Pa.,6 Reade,H. PA.,,,True,,6,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
6053,,,,,,h Tenth av n W 156,,H 10TH AV N W 156,TENTH AV N W 156,,True,,,,,,,False,start with h,,W 156,,,,,,10TAV N,,,,,,,,,,
6054,,,,,Beaver,h. B'klyn,76 Beaver,H. B'KLYN,,,True,,76,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6055,,,,,Front,h. B'klyn,210 Front,H. B'KLYN,,,True,,210,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6056,,,,,Water,h. B'klyn,1 Water,H. B'KLYN,,,True,,1,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6057,,,,,Water,h. B'klyn,1 Water,H. B'KLYN,,,True,,1,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6058,,,,,,h Second av n E 95,,H 2ND AV N E 95,SECOND AV N E 95,,True,,,,,,,False,start with h,,E 95,,,,,,2ND AV N,,,,,,,,,,
6059,,,,,White,h. Pa.,40 White,H. PA.,,,True,,40,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
6060,44 Beekman & 403 Cherry,,44.0,Beekman & 403 Cherry,,"44 Beekman & 403 Cherry,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6061,,,,,Murray,h. B'klyn,9 Murray,H. B'KLYN,,,True,,9,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6062,,,,,,h Cosmopolitan h.,,H COSMOPOLITAN H.,COSMOPOLITAN H.,,True,,,,,,,False,start with h,,,,,,,,COSMOPOLITAN,,,,,,,,,,
6063,,,,,,h Fordham,,H FORDHAM,,,True,,,,,,,False,start with h,,FORD,,,,,,HAM,,,,,,,,,,
6064,,,,,,h Third av n 161,,H 3RD AV N 161,THIRD AV N 161,,True,,,,,,,False,start with h,,161,,,,,,3RD AV N,,,,,,,,,,
6065,,,,,,h 145 c Brook av.,,H 145 C BROOK AV.,,145.0,True,C BROOK AV.,,,,,,False,start with h,,145,,,,,,C BROOK AV,,,,,,,,,,
6066,,,,,Centre,h. B'klyn,220 Centre,H. B'KLYN,,,True,,220,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6067,,,,,,h E 73 n Av. A,,H E 73 N AV. A,,73.0,True,N AV. A,,,,,,False,start with h,73,AV A,,,,,,E  N,,,,,,,,,,
6068,,,,,Broadway,h. D. C.,1 Broadway,H. D. C.,D. C.,,True,,1,,,,,False,start with h,,,,,,,,D. C.,,,,,,,,,,
6069,,,,,,h Union av n 163,,H UNION AV N 163,UNION AV N 163,,True,,,,,,,False,start with h,,UNION,,,,,,AV N 163,,,,,,,,,,
6070,,,,,Grand,"h. Pa  ,",376 Grand,"H. PA  ,","PA ,",,True,,376,,,,,False,start with h,,,,,,,,"PA  ,",,,,,,,,,,
6071,,,,,Broadway,h. N J.,206 Broadway,H. N J.,N J.,,True,,206,,,,,False,start with h,,,,,,,,N J.,,,,,,,,,,
6072,,,,,Broadway,h. B'klyn,261 Broadway,H. B'KLYN,,,True,,261,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6073,,,,,,h W 158 n Tenth av.,,H W 158 N 10TH AV.,,158.0,True,N TENTH AV.,,,,,,False,start with h,158,N 10,,,,,,W  TAV,,,,,,,,,,
6074,,,,,White,h. Cal.,79 White,H. CAL.,,,True,,79,,,,,False,start with h,,,,,,,,CAL.,,,,,,,,,,
6075,,,,,,h 165 n Union av.,,H 165 N UNION AV.,,165.0,True,N UNION AV.,,,,,,False,start with h,165,UNION,,,,,,N  AV,,,,,,,,,,
6076,,,,,South,h. B'klyn,2 South,H. B'KLYN,,,True,,2,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6077,,,,,,h 331 E 25,,H 331 E 25,,331.0,True,E 25,,,,,,False,start with h,331,E 25,,,,,,H,,,,,,,,,,
6078,,,,,,h W 158 n Tenth av.,Chambers,H W 158 N 10TH AV.,,158.0,True,N TENTH AV.,,,,,,False,start with h,158,N 10,,,,,,W  TAV,,,,,,,,,,
6079,,,,,,h Concord av n 165,,H CONCORD AV N 165,CONCORD AV N 165,,True,,,,,,,False,start with h,,CONCORD,,,,,,AV N 165,,,,,,,,,,
6080,,,,,Warren,h. Sing Sing,7 Warren,H. SING SING,SING SING,,True,,7,,,,,False,start with h,,,,,,,,SING SING,,,,,,,,,,
6081,,,,,,h Fourth av n E 118,,H 4TH AV N E 118,FOURTH AV N E 118,,True,,,,,,,False,start with h,,E 118,,,,,,4TAV N,,,,,,,,,,
6082,,,,,,h 148 n Courtland av.,,H 148 N COURTLAND AV.,,148.0,True,N COURTLAND AV.,,,,,,False,start with h,148,COURTLAND,,,,,,N  AV,,,,,,,,,,
6083,,,,,,h St Ann's av n 139,,H ST ANN'S AV N 139,ST ANN'S AV N 139,,True,,,,,,,False,start with h,,N 13,,,,,,ST ANN'S AV 9,,,,,,,,,,
6084,,,,,,h E 75 n Fourth av.,,H E 75 N 4TH AV.,,75.0,True,N FOURTH AV.,,,,,,False,start with h,75,N 4,,,,,,E  TAV,,,,,,,,,,
6085,,,,,,h First av n E 104,,H 1ST AV N E 104,FIRST AV N E 104,,True,,,,,,,False,start with h,,E 104,,,,,,1ST AV N,,,,,,,,,,
6086,,,,,,h W 63 c Ninth av.,,H W 63 C 9TH AV.,,63.0,True,C NINTH AV.,,,,,,False,start with h,63,9,,,,,,W  C TAV,,,,,,,,,,
6087,,,,,Broadway,h. Gramercy pk. h.,202 Broadway,H. GRAMERCY PK. H.,GRAMERCY PK. H.,,True,,202,,,,,False,start with h,,,,,,,,GRAMERCY PK.,,,,,,,,,,
6088,,,,,Broadway,h h 141 n Willis av.,3 Broadway,H H 141 N WILLIS AV.,,141.0,True,N WILLIS AV.,3,,,,,False,start with h,,141,,,,,,N WILLIS AV,,,,,,,,,,
6089,,,,,Barclay,h. B'klyn,60 Barclay,H. B'KLYN,,,True,,60,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6090,,,,,Broadway,h W 83 n Ninth av.,1260 Broadway,H W 83 N 9TH AV.,,83.0,True,N NINTH AV.,1260,,,,,False,start with h,83,N 9,,,,,,W  TAV,,,,,,,,,,
6091,,,,,Wall,h. Eng.,60 Wall,H. ENG.,,,True,,60,,,,,False,start with h,,,,,,,,ENG.,,,,,,,,,,
6092,,,,,,h E 49 n Fourth av.,,H E 49 N 4TH AV.,,49.0,True,N FOURTH AV.,,,,,,False,start with h,49,N 4,,,,,,E  TAV,,,,,,,,,,
6093,,,,,Chambers,h. Mass.,51 Chambers,H. MASS.,,,True,,51,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
6094,,,,,Water,h. B'klyn,702 Water,H. B'KLYN,,,True,,702,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6095,,,,,Broadway,h. Mass.,287 Broadway,H. MASS.,,,True,,287,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
6096,,,,,Duane,h. B'klyn,14 Duane,H. B'KLYN,,,True,,14,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6097,,,,,,h W 110 n Tenth av.,,H W 110 N 10TH AV.,,110.0,True,N TENTH AV.,,,,,,False,start with h,110,N 10,,,,,,W  TAV,,,,,,,,,,
6098,,,,,Walker,h. B'klyn,48 Walker,H. B'KLYN,,,True,,48,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6099,,,,,,h Brook av n 138,,H BROOK AV N 138,BROOK AV N 138,,True,,,,,,,False,start with h,,N 13,,,,,,BROOK AV 8,,,,,,,,,,
6100,,,,,Greene,h. Mt. Kisco,57 Greene,H. MT. KISCO,MT. KISCO,,True,,57,,,,,False,start with h,,,,,,,,MT. KISCO,,,,,,,,,,
6101,,,,,South,h. B'klyn,153 South,H. B'KLYN,,,True,,153,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6102,,,,,,h Occidental h.,,H OCCIDENTAL H.,OCCIDENTAL H.,,True,,,,,,,False,start with h,,,,,,,,OCCIDENTAL,,,,,,,,,,
6103,,,,,,h Fourth av n E 132,,H 4TH AV N E 132,FOURTH AV N E 132,,True,,,,,,,False,start with h,,E 132,,,,,,4TAV N,,,,,,,,,,
6104,,,,,South,h. B'klyn,14 South,H. B'KLYN,,,True,,14,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6105,,,,,Wall,h. B'klyn,30 Wall,H. B'KLYN,,,True,,30,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6106,,,,,Broadway,h. St. James' h.,14 Broadway,H. ST. JAMES' H.,ST. JAMES' H.,,True,,14,,,,,False,start with h,,,,,,ST. JAMES,,',,,,,,,,,,
6107,,,,,,h B'klyn,,H B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,H,,,,,,,,,,
6108,,,,,William,h Mott av n 149,54 William,H MOTT AV N 149,MOTT AV N 149,,True,,54,,,,,False,start with h,,MOTT,,,,,,AV N 149,,,,,,,,,,
6109,,,,,,h rear 2o8 W 15,,H REAR 2O8 W 15,REAR 2O8 W 15,,True,,,,,,,False,start with h,,W 15,,,,,,REAR 2O8,,,,,,,,,,
6110,,,,,Wall,h. Albany,41 Wall,H. ALBANY,,,True,,41,,,,,False,start with h,,,,,,NY,,ALBA,,,,,,,,,,
6111,,,,,,h Fourth av n E 133,,H 4TH AV N E 133,FOURTH AV N E 133,,True,,,,,,,False,start with h,,E 133,,,,,,4TAV N,,,,,,,,,,
6112,,,,,Pearl,h. B'klyn,273 Pearl,H. B'KLYN,,,True,,273,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6113,,,,,Broadway,h. B'klyn,120 Broadway,H. B'KLYN,,,True,,120,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6114,,,,,Canal,h. B'klyn,88 Canal,H. B'KLYN,,,True,,88,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6115,3 Broome & 453 Cherry,,3.0,Broome & 453 Cherry,,"3 Broome & 453 Cherry,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6116,,,,,,h Franklin av c 170,,H FRANKLIN AV C 170,FRANKLIN AV C 170,,True,,,,,,,False,start with h,,FRANKLIN,,,,,,AV C 170,,,,,,,,,,
6117,,,,,,h Cauldwell av. n Cliff,,H CAULDWELL AV. N CLIFF,CAULDWELL AV. N CLIFF,,True,,,,,,,False,start with h,,CLIFF,,,,,,CAULDWELL AV N,,,,,,,,,,
6118,17 E 16,,17.0,E 16,,"17 E 16,h h 160 n Morris av.",,H H 160 N MORRIS AV.,,160.0,True,N MORRIS AV.,,,,,,False,start with h,160,MORRIS,,,,,,N  AV,,,,,,,,,,
6119,,,,,,h Fourth av n E 133,,H 4TH AV N E 133,FOURTH AV N E 133,,True,,,,,,,False,start with h,,E 133,,,,,,4TAV N,,,,,,,,,,
6120,,,,,Gold,h. Pa.,59 Gold,H. PA.,,,True,,59,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
6121,,,,,,Westminster h.,,WESTMINSTER H.,WESTMINSTER H.,,Assume,,,,,,,False,h in between,,,,,,,,,,,,,,,,,WESTMINSTER,
6122,,,,,,h Kingsbridge road n W 164,,H KINGSBRIDGE ROAD N W 164,KINGSBRIDGE ROAD N W 164,,True,,,,,,,False,start with h,,RIDGE,,,,,KINGS,B ROAD N W 164,,,,,,,,,,
6123,,,,,Beaver,h. Pa.,48 Beaver,H. PA.,,,True,,48,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
6124,,,,,,"h 142. Bond  , B'klyn",,"H 142. BOND  , B'KLYN","142. BOND , B'KLYN",,True,,,,,,,False,start with h,,BOND,,,,B'KLYN,,"142.   ,",,,,,,,,,,
6125,,,,,,h 169 n Third av.,,H 169 N 3RD AV.,,169.0,True,N THIRD AV.,,,,,,False,start with h,169,N 3,,,,,,RD AV,,,,,,,,,,
6126,,,,,,h W 120 n Seventh,,H W 120 N 7TH,,120.0,True,N SEVENTH,,,,,,False,start with h,120,N 7,,,,,,W  TH,,,,,,,,,,
6127,,,,,,Custom h.,,CUSTOM H.,CUSTOM H.,,Assume,,,,,,,False,h in between,,,,,,,,,,,,,,,,,CUSTOM,
6128,,,,,,h 151 n Courtland av.,,H 151 N COURTLAND AV.,,151.0,True,N COURTLAND AV.,,,,,,False,start with h,151,COURTLAND,,,,,,N  AV,,,,,,,,,,
6129,,,,,John,h. Eng.,91 John,H. ENG.,,,True,,91,,,,,False,start with h,,,,,,,,ENG.,,,,,,,,,,
6130,,,,,,h Boston av. n,,H BOSTON AV. N,BOSTON AV. N,,True,,,,,,,False,start with h,,,,,,BOSTON,,AV. N,,,,,,,,,,
6131,,,,,Eldridge,h. B'klyn,181 Eldridge,H. B'KLYN,,,True,,181,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6132,,,,,William,h. Wis.,68 William,H. WIS.,,,True,,68,,,,,False,start with h,,,,,,,,WIS.,,,,,,,,,,
6133,,,,,Canal,h. B'klyn,106 Canal,H. B'KLYN,,,True,,106,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6134,,,,,Broad,h. B'klyn,117 Broad,H. B'KLYN,,,True,,117,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6135,,,,,Water,h. B'klyn,80 Water,H. B'KLYN,,,True,,80,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6136,,,,,Nassau,h. B'klyn,97 Nassau,H. B'KLYN,,,True,,97,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6137,,,,,Nassau,h W 104 n Eighth av.,140 Nassau,H W 104 N 8TH AV.,,104.0,True,N EIGHTH AV.,140,,,,,False,start with h,104,N 8,,,,,,W  TAV,,,,,,,,,,
6138,,,,,Grand,h Second av n E 57,152 Grand,H 2ND AV N E 57,SECOND AV N E 57,,True,,152,,,,,False,start with h,,E 57,,,,,,2ND AV N,,,,,,,,,,
6139,,,,,Grand,h Second av n E 57,152 Grand,H 2ND AV N E 57,SECOND AV N E 57,,True,,152,,,,,False,start with h,,E 57,,,,,,2ND AV N,,,,,,,,,,
6140,,,,,Broadway,h. B'klyn,346 Broadway,H. B'KLYN,,,True,,346,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6141,,,,,,"h. N  , J.",Pine,"H. N  , J.","N , J.",,True,,,,,,,False,start with h,,,,,,,,"N  , J.",,,,,,,,,,
6142,,,,,Beaver,h. B'klyn,61 Beaver,H. B'KLYN,,,True,,61,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6143,,,,,Broadway,h. B'klyn,229 Broadway,H. B'KLYN,,,True,,229,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6144,,,,,,h 19'Pell,,H 19'PELL,,,True,,,,,,,False,start with h,,PELL,,,,,,19',,,,,,,,,,
6145,,,,,,h W 82 n Tenth av.,,H W 82 N 10TH AV.,,82.0,True,N TENTH AV.,,,,,,False,start with h,82,N 10,,,,,,W  TAV,,,,,,,,,,
6146,,,,,Vandewater,h. B'klyn,14 Vandewater,H. B'KLYN,,,True,,14,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6147,,,,,,h W 152 n Tenth av.,,H W 152 N 10TH AV.,,152.0,True,N TENTH AV.,,,,,,False,start with h,152,N 10,,,,,,W  TAV,,,,,,,,,,
6148,,,,,Park,h. B'klyn,34 Park row,H. B'KLYN,,,True,,34,row,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6149,,,,,,h Sing Sing.,Pier 34. N. R,H SING SING.,SING SING.,,True,,,,,,,False,start with h,,,,,,,,SING SING.,,,,,,,,,,
6150,,,,,,h W 106 n Ninth av.,,H W 106 N 9TH AV.,,106.0,True,N NINTH AV.,,,,,,False,start with h,106,N 9,,,,,,W  TAV,,,,,,,,,,
6151,,,,,South,h. B'klyn,66 South,H. B'KLYN,,,True,,66,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6152,,,,,Beekman,h. B'klyn,74 Beekman,H. B'KLYN,,,True,,74,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6153,,,,,,h 5 Third av.,,H 5 3RD AV.,,5.0,True,THIRD AV.,,,,,,False,start with h,5,3,,,,,,RD AV,,,,,,,,,,
6154,,,,,,h 150 n Courtland av.,,H 150 N COURTLAND AV.,,150.0,True,N COURTLAND AV.,,,,,,False,start with h,150,COURTLAND,,,,,,N  AV,,,,,,,,,,
6155,,,,,,h. B'klyn,Pearl,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6156,,,,,,h B'klyn,,H B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,H,,,,,,,,,,
6157,,,,,,h Willis av n 140,60 Church & 150 Canal,H WILLIS AV N 140,WILLIS AV N 140,,True,,,,,,,False,start with h,,N 14,,,,,,WILLIS AV 0,,,,,,,,,,
6158,,,,,Broadway,h. Larc h,1262 Broadway,H. LARC H,LARC H,,True,,1262,,,,,False,start with h,,,,,,,,LARC H,,,,,,,,,,
6159,,,,,West,h. B'klyn,384 West,H. B'KLYN,,,True,,384,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6160,,,,,Broadway,h. Harrison,1262 Broadway,H. HARRISON,,,True,,1262,,,,,False,start with h,,,,,,HARRIS,,ON,,,,,,,,,,
6161,,,,,G'wich,h W 104 n Ninth av.,223 G'wich,H W 104 N 9TH AV.,,104.0,True,N NINTH AV.,223,,,,,False,start with h,104,N 9,,,,,,W  TAV,,,,,,,,,,
6162,,,,,Wall,h. B'klyn,50 Wall,H. B'KLYN,,,True,,50,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
6163,,,,,South,h. Sturtevant h.,17 South,H. STURTEVANT H.,STURTEVANT H.,,True,,17,,,,,False,start with h,,,,,,,,STURTEVANT,,,,,,,,,,
6164,,,,,,h Brevoort h.,,H BREVOORT H.,BREVOORT H.,,True,,,,,,,False,start with h,,,,,,,,BREVOORT,,,,,,,,,,
6165,,,,,,h Franklin av n 170,,H FRANKLIN AV N 170,FRANKLIN AV N 170,,True,,,,,,,False,start with h,,FRANKLIN,,,,,,AV N 170,,,,,,,,,,
